Seed,n,m,eps,Iteration,Residuum
42,256,256,0.3,11594,1.3427705087520371e-05
42,256,256,0.3,11595,1.342504694342838e-05
42,256,256,0.3,11596,1.3422389320121193e-05
42,256,256,0.3,11597,1.3419732217541565e-05
42,256,256,0.3,11598,1.3417075635632249e-05
42,256,256,0.3,11599,1.3414419574335132e-05
42,256,256,0.3,11600,1.3411764033592968e-05
42,256,256,0.3,11601,1.3409109013352849e-05
42,256,256,0.3,11602,1.3406454513549722e-05
42,256,256,0.3,11603,1.3403800534138484e-05
42,256,256,0.3,11604,1.3401147075049746e-05
42,256,256,0.3,11605,1.3398494136231467e-05
42,256,256,0.3,11606,1.3395841717627269e-05
42,256,256,0.3,11607,1.3393189819179037e-05
42,256,256,0.3,11608,1.3390538440828659e-05
42,256,256,0.3,11609,1.3387887582515419e-05
42,256,256,0.3,11610,1.3385237244187276e-05
42,256,256,0.3,11611,1.3382587425784381e-05
42,256,256,0.3,11612,1.3379938127247755e-05
42,256,256,0.3,11613,1.3377289348518416e-05
42,256,256,0.3,11614,1.3374641089547792e-05
42,256,256,0.3,11615,1.3371993350265628e-05
42,256,256,0.3,11616,1.3369346130617278e-05
42,256,256,0.3,11617,1.3366699430552437e-05
42,256,256,0.3,11618,1.3364053250001715e-05
42,256,256,0.3,11619,1.3361407588914805e-05
42,256,256,0.3,11620,1.3358762447230992e-05
42,256,256,0.3,11621,1.3356117824892162e-05
42,256,256,0.3,11622,1.3353473721841938e-05
42,256,256,0.3,11623,1.3350830138017002e-05
42,256,256,0.3,11624,1.334818707336271e-05
42,256,256,0.3,11625,1.3345544527820948e-05
42,256,256,0.3,11626,1.3342902501331869e-05
42,256,256,0.3,11627,1.334026099383389e-05
42,256,256,0.3,11628,1.3337620005275837e-05
42,256,256,0.3,11629,1.3334979535589188e-05
42,256,256,0.3,11630,1.3332339584724504e-05
42,256,256,0.3,11631,1.3329700152618466e-05
42,256,256,0.3,11632,1.3327061239209494e-05
42,256,256,0.3,11633,1.3324422844446411e-05
42,256,256,0.3,11634,1.3321784968262432e-05
42,256,256,0.3,11635,1.3319147610602912e-05
42,256,256,0.3,11636,1.3316510771407136e-05
42,256,256,0.3,11637,1.3313874450615257e-05
42,256,256,0.3,11638,1.331123864816916e-05
42,256,256,0.3,11639,1.3308603364008131e-05
42,256,256,0.3,11640,1.3305968598077526e-05
42,256,256,0.3,11641,1.3303334350309691e-05
42,256,256,0.3,11642,1.3300700620653451e-05
42,256,256,0.3,11643,1.3298067409042887e-05
42,256,256,0.3,11644,1.329543471542162e-05
42,256,256,0.3,11645,1.3292802539728935e-05
42,256,256,0.3,11646,1.3290170881907586e-05
42,256,256,0.3,11647,1.3287539741893388e-05
42,256,256,0.3,11648,1.3284909119629963e-05
42,256,256,0.3,11649,1.3282279015057463e-05
42,256,256,0.3,11650,1.327964942811257e-05
42,256,256,0.3,11651,1.3277020358738907e-05
42,256,256,0.3,11652,1.327439180687489e-05
42,256,256,0.3,11653,1.327176377246067e-05
42,256,256,0.3,11654,1.3269136255435535e-05
42,256,256,0.3,11655,1.3266509255739634e-05
42,256,256,0.3,11656,1.326388277331312e-05
42,256,256,0.3,11657,1.326125680809441e-05
42,256,256,0.3,11658,1.3258631360025391e-05
42,256,256,0.3,11659,1.3256006429042747e-05
42,256,256,0.3,11660,1.3253382015088362e-05
42,256,256,0.3,11661,1.3250758118100656e-05
42,256,256,0.3,11662,1.3248134738020646e-05
42,256,256,0.3,11663,1.3245511874783282e-05
42,256,256,0.3,11664,1.3242889528332184e-05
42,256,256,0.3,11665,1.3240267698602301e-05
42,256,256,0.3,11666,1.3237646385539856e-05
42,256,256,0.3,11667,1.323502558907546e-05
42,256,256,0.3,11668,1.3232405309156203e-05
42,256,256,0.3,11669,1.3229785545713565e-05
42,256,256,0.3,11670,1.32271662986903e-05
42,256,256,0.3,11671,1.3224547568029162e-05
42,256,256,0.3,11672,1.3221929353661628e-05
42,256,256,0.3,11673,1.3219311655526984e-05
42,256,256,0.3,11674,1.3216694473573189e-05
42,256,256,0.3,11675,1.3214077807726515e-05
42,256,256,0.3,11676,1.3211461657934055e-05
42,256,256,0.3,11677,1.3208846024131624e-05
42,256,256,0.3,11678,1.3206230906258505e-05
42,256,256,0.3,11679,1.3203616304250515e-05
42,256,256,0.3,11680,1.3201002218048673e-05
42,256,256,0.3,11681,1.3198388647592263e-05
42,256,256,0.3,11682,1.3195775592815366e-05
42,256,256,0.3,11683,1.3193163053659869e-05
42,256,256,0.3,11684,1.3190551030062454e-05
42,256,256,0.3,11685,1.318793952196154e-05
42,256,256,0.3,11686,1.3185328529297276e-05
42,256,256,0.3,11687,1.3182718052003745e-05
42,256,256,0.3,11688,1.3180108090021098e-05
42,256,256,0.3,11689,1.3177498643287752e-05
42,256,256,0.3,11690,1.3174889711737789e-05
42,256,256,0.3,11691,1.3172281295316564e-05
42,256,256,0.3,11692,1.3169673393954688e-05
42,256,256,0.3,11693,1.3167066007590579e-05
42,256,256,0.3,11694,1.3164459136164389e-05
42,256,256,0.3,11695,1.3161852779615402e-05
42,256,256,0.3,11696,1.3159246937875964e-05
42,256,256,0.3,11697,1.3156641610887095e-05
42,256,256,0.3,11698,1.3154036798586344e-05
42,256,256,0.3,11699,1.315143250090866e-05
42,256,256,0.3,11700,1.3148828717792459e-05
42,256,256,0.3,11701,1.3146225449177026e-05
42,256,256,0.3,11702,1.3143622694996443e-05
42,256,256,0.3,11703,1.3141020455189993e-05
42,256,256,0.3,11704,1.3138418729693492e-05
42,256,256,0.3,11705,1.3135817518445357e-05
42,256,256,0.3,11706,1.3133216821379669e-05
42,256,256,0.3,11707,1.3130616638438314e-05
42,256,256,0.3,11708,1.3128016969551903e-05
42,256,256,0.3,11709,1.3125417814663191e-05
42,256,256,0.3,11710,1.3122819173709728e-05
42,256,256,0.3,11711,1.3120221046617787e-05
42,256,256,0.3,11712,1.3117623433337063e-05
42,256,256,0.3,11713,1.311502633379296e-05
42,256,256,0.3,11714,1.311242974793344e-05
42,256,256,0.3,11715,1.310983367568564e-05
42,256,256,0.3,11716,1.3107238116989717e-05
42,256,256,0.3,11717,1.3104643071779748e-05
42,256,256,0.3,11718,1.3102048539996754e-05
42,256,256,0.3,11719,1.3099454521573947e-05
42,256,256,0.3,11720,1.3096861016449746e-05
42,256,256,0.3,11721,1.3094268024556495e-05
42,256,256,0.3,11722,1.3091675545832612e-05
42,256,256,0.3,11723,1.308908358021478e-05
42,256,256,0.3,11724,1.308649212763708e-05
42,256,256,0.3,11725,1.3083901188039662e-05
42,256,256,0.3,11726,1.3081310761351404e-05
42,256,256,0.3,11727,1.3078720847516795e-05
42,256,256,0.3,11728,1.3076131446463843e-05
42,256,256,0.3,11729,1.3073542558135302e-05
42,256,256,0.3,11730,1.307095418246005e-05
42,256,256,0.3,11731,1.3068366319379972e-05
42,256,256,0.3,11732,1.3065778968828282e-05
42,256,256,0.3,11733,1.3063192130734723e-05
42,256,256,0.3,11734,1.3060605805047254e-05
42,256,256,0.3,11735,1.3058019991692149e-05
42,256,256,0.3,11736,1.3055434690606958e-05
42,256,256,0.3,11737,1.3052849901724894e-05
42,256,256,0.3,11738,1.3050265624988712e-05
42,256,256,0.3,11739,1.3047681860324685e-05
42,256,256,0.3,11740,1.3045098607673833e-05
42,256,256,0.3,11741,1.3042515866969369e-05
42,256,256,0.3,11742,1.3039933638143639e-05
42,256,256,0.3,11743,1.3037351921141131e-05
42,256,256,0.3,11744,1.3034770715884651e-05
42,256,256,0.3,11745,1.3032190022318688e-05
42,256,256,0.3,11746,1.3029609840372117e-05
42,256,256,0.3,11747,1.3027030169982488e-05
42,256,256,0.3,11748,1.3024451011085618e-05
42,256,256,0.3,11749,1.3021872363619055e-05
42,256,256,0.3,11750,1.301929422750734e-05
42,256,256,0.3,11751,1.3016716602693226e-05
42,256,256,0.3,11752,1.301413948910906e-05
42,256,256,0.3,11753,1.3011562886691523e-05
42,256,256,0.3,11754,1.300898679537383e-05
42,256,256,0.3,11755,1.3006411215087457e-05
42,256,256,0.3,11756,1.3003836145774293e-05
42,256,256,0.3,11757,1.3001261587358877e-05
42,256,256,0.3,11758,1.299868753978483e-05
42,256,256,0.3,11759,1.2996114002981028e-05
42,256,256,0.3,11760,1.299354097687895e-05
42,256,256,0.3,11761,1.299096846142482e-05
42,256,256,0.3,11762,1.2988396456539708e-05
42,256,256,0.3,11763,1.2985824962163765e-05
42,256,256,0.3,11764,1.298325397823194e-05
42,256,256,0.3,11765,1.2980683504673109e-05
42,256,256,0.3,11766,1.2978113541429158e-05
42,256,256,0.3,11767,1.2975544088424627e-05
42,256,256,0.3,11768,1.2972975145602271e-05
42,256,256,0.3,11769,1.2970406712890098e-05
42,256,256,0.3,11770,1.296783879022479e-05
42,256,256,0.3,11771,1.2965271377537828e-05
42,256,256,0.3,11772,1.2962704474765024e-05
42,256,256,0.3,11773,1.2960138081835257e-05
42,256,256,0.3,11774,1.295757219869128e-05
42,256,256,0.3,11775,1.2955006825260233e-05
42,256,256,0.3,11776,1.2952441961473597e-05
42,256,256,0.3,11777,1.2949877607268921e-05
42,256,256,0.3,11778,1.2947313762577684e-05
42,256,256,0.3,11779,1.2944750427337434e-05
42,256,256,0.3,11780,1.2942187601476182e-05
42,256,256,0.3,11781,1.2939625284925406e-05
42,256,256,0.3,11782,1.2937063477626125e-05
42,256,256,0.3,11783,1.293450217950548e-05
42,256,256,0.3,11784,1.293194139049842e-05
42,256,256,0.3,11785,1.2929381110539026e-05
42,256,256,0.3,11786,1.292682133956051e-05
42,256,256,0.3,11787,1.292426207749435e-05
42,256,256,0.3,11788,1.2921703324267689e-05
42,256,256,0.3,11789,1.2919145079824147e-05
42,256,256,0.3,11790,1.2916587344092602e-05
42,256,256,0.3,11791,1.2914030117002796e-05
42,256,256,0.3,11792,1.2911473398490546e-05
42,256,256,0.3,11793,1.2908917188486461e-05
42,256,256,0.3,11794,1.2906361486926358e-05
42,256,256,0.3,11795,1.290380629373998e-05
42,256,256,0.3,11796,1.2901251608859673e-05
42,256,256,0.3,11797,1.2898697432220385e-05
42,256,256,0.3,11798,1.2896143763754461e-05
42,256,256,0.3,11799,1.2893590603389911e-05
42,256,256,0.3,11800,1.2891037951063417e-05
42,256,256,0.3,11801,1.2888485806703855e-05
42,256,256,0.3,11802,1.2885934170251377e-05
42,256,256,0.3,11803,1.2883383041627054e-05
42,256,256,0.3,11804,1.288083242077017e-05
42,256,256,0.3,11805,1.2878282307613939e-05
42,256,256,0.3,11806,1.2875732702085502e-05
42,256,256,0.3,11807,1.2873183604117204e-05
42,256,256,0.3,11808,1.2870635013644861e-05
42,256,256,0.3,11809,1.2868086930598217e-05
42,256,256,0.3,11810,1.2865539354909618e-05
42,256,256,0.3,11811,1.2862992286511409e-05
42,256,256,0.3,11812,1.2860445725333333e-05
42,256,256,0.3,11813,1.2857899671307738e-05
42,256,256,0.3,11814,1.285535412436957e-05
42,256,256,0.3,11815,1.285280908444944e-05
42,256,256,0.3,11816,1.2850264551471889e-05
42,256,256,0.3,11817,1.2847720525378803e-05
42,256,256,0.3,11818,1.2845177006099058e-05
42,256,256,0.3,11819,1.2842633993556327e-05
42,256,256,0.3,11820,1.2840091487691628e-05
42,256,256,0.3,11821,1.2837549488431237e-05
42,256,256,0.3,11822,1.2835007995710968e-05
42,256,256,0.3,11823,1.2832467009456228e-05
42,256,256,0.3,11824,1.2829926529601965e-05
42,256,256,0.3,11825,1.282738655607879e-05
42,256,256,0.3,11826,1.2824847088818182e-05
42,256,256,0.3,11827,1.282230812775162e-05
42,256,256,0.3,11828,1.281976967280711e-05
42,256,256,0.3,11829,1.2817231723921338e-05
42,256,256,0.3,11830,1.2814694281017107e-05
42,256,256,0.3,11831,1.2812157344036304e-05
42,256,256,0.3,11832,1.2809620912898265e-05
42,256,256,0.3,11833,1.2807084987544876e-05
42,256,256,0.3,11834,1.2804549567898074e-05
42,256,256,0.3,11835,1.2802014653891074e-05
42,256,256,0.3,11836,1.2799480245457087e-05
42,256,256,0.3,11837,1.2796946342527593e-05
42,256,256,0.3,11838,1.2794412945027131e-05
42,256,256,0.3,11839,1.2791880052894986e-05
42,256,256,0.3,11840,1.278934766605136e-05
42,256,256,0.3,11841,1.2786815784439007e-05
42,256,256,0.3,11842,1.2784284407976396e-05
42,256,256,0.3,11843,1.2781753536601076e-05
42,256,256,0.3,11844,1.2779223170242791e-05
42,256,256,0.3,11845,1.2776693308828684e-05
42,256,256,0.3,11846,1.2774163952292833e-05
42,256,256,0.3,11847,1.2771635100564116e-05
42,256,256,0.3,11848,1.2769106753571409e-05
42,256,256,0.3,11849,1.2766578911247058e-05
42,256,256,0.3,11850,1.2764051573519938e-05
42,256,256,0.3,11851,1.2761524740320662e-05
42,256,256,0.3,11852,1.2758998411578105e-05
42,256,256,0.3,11853,1.2756472587224614e-05
42,256,256,0.3,11854,1.2753947267186462e-05
42,256,256,0.3,11855,1.275142245139773e-05
42,256,256,0.3,11856,1.274889813978556e-05
42,256,256,0.3,11857,1.2746374332279695e-05
42,256,256,0.3,11858,1.2743851028813348e-05
42,256,256,0.3,11859,1.2741328229311927e-05
42,256,256,0.3,11860,1.2738805933707777e-05
42,256,256,0.3,11861,1.2736284141930641e-05
42,256,256,0.3,11862,1.273376285390853e-05
42,256,256,0.3,11863,1.2731242069572053e-05
42,256,256,0.3,11864,1.272872178884922e-05
42,256,256,0.3,11865,1.2726202011672377e-05
42,256,256,0.3,11866,1.2723682737971267e-05
42,256,256,0.3,11867,1.272116396767043e-05
42,256,256,0.3,11868,1.271864570070308e-05
42,256,256,0.3,11869,1.2716127937000693e-05
42,256,256,0.3,11870,1.2713610676484341e-05
42,256,256,0.3,11871,1.271109391909244e-05
42,256,256,0.3,11872,1.2708577664749532e-05
42,256,256,0.3,11873,1.270606191338449e-05
42,256,256,0.3,11874,1.270354666493053e-05
42,256,256,0.3,11875,1.2701031919313058e-05
42,256,256,0.3,11876,1.2698517676460082e-05
42,256,256,0.3,11877,1.2696003936303081e-05
42,256,256,0.3,11878,1.2693490698770932e-05
42,256,256,0.3,11879,1.269097796379251e-05
42,256,256,0.3,11880,1.2688465731294958e-05
42,256,256,0.3,11881,1.2685954001208886e-05
42,256,256,0.3,11882,1.2683442773464906e-05
42,256,256,0.3,11883,1.268093204798669e-05
42,256,256,0.3,11884,1.2678421824705716e-05
42,256,256,0.3,11885,1.267591210355086e-05
42,256,256,0.3,11886,1.2673402884453601e-05
42,256,256,0.3,11887,1.2670894167334142e-05
42,256,256,0.3,11888,1.2668385952131767e-05
42,256,256,0.3,11889,1.2665878238767546e-05
42,256,256,0.3,11890,1.2663371027172958e-05
42,256,256,0.3,11891,1.2660864317272542e-05
42,256,256,0.3,11892,1.265835810900038e-05
42,256,256,0.3,11893,1.2655852402284479e-05
42,256,256,0.3,11894,1.265334719704591e-05
42,256,256,0.3,11895,1.2650842493222222e-05
42,256,256,0.3,11896,1.2648338290732752e-05
42,256,256,0.3,11897,1.2645834589515917e-05
42,256,256,0.3,11898,1.2643331389491919e-05
42,256,256,0.3,11899,1.2640828690590501e-05
42,256,256,0.3,11900,1.2638326492739674e-05
42,256,256,0.3,11901,1.2635824795871782e-05
42,256,256,0.3,11902,1.2633323599907896e-05
42,256,256,0.3,11903,1.2630822904781229e-05
42,256,256,0.3,11904,1.262832271041632e-05
42,256,256,0.3,11905,1.2625823016744649e-05
42,256,256,0.3,11906,1.2623323823693355e-05
42,256,256,0.3,11907,1.2620825131186113e-05
42,256,256,0.3,11908,1.2618326939153532e-05
42,256,256,0.3,11909,1.2615829247526224e-05
42,256,256,0.3,11910,1.2613332056226126e-05
42,256,256,0.3,11911,1.2610835365185584e-05
42,256,256,0.3,11912,1.2608339174330872e-05
42,256,256,0.3,11913,1.2605843483587398e-05
42,256,256,0.3,11914,1.2603348292888374e-05
42,256,256,0.3,11915,1.2600853602150533e-05
42,256,256,0.3,11916,1.2598359411314895e-05
42,256,256,0.3,11917,1.2595865720298194e-05
42,256,256,0.3,11918,1.2593372529033642e-05
42,256,256,0.3,11919,1.2590879837444911e-05
42,256,256,0.3,11920,1.2588387645464348e-05
42,256,256,0.3,11921,1.2585895953012155e-05
42,256,256,0.3,11922,1.2583404760022412e-05
42,256,256,0.3,11923,1.2580914066418793e-05
42,256,256,0.3,11924,1.257842387212757e-05
42,256,256,0.3,11925,1.2575934177078488e-05
42,256,256,0.3,11926,1.2573444981196086e-05
42,256,256,0.3,11927,1.257095628441271e-05
42,256,256,0.3,11928,1.256846808664943e-05
42,256,256,0.3,11929,1.2565980387831653e-05
42,256,256,0.3,11930,1.2563493187894327e-05
42,256,256,0.3,11931,1.2561006486756787e-05
42,256,256,0.3,11932,1.2558520284350512e-05
42,256,256,0.3,11933,1.2556034580601776e-05
42,256,256,0.3,11934,1.255354937543425e-05
42,256,256,0.3,11935,1.2551064668779414e-05
42,256,256,0.3,11936,1.2548580460558338e-05
42,256,256,0.3,11937,1.25460967507025e-05
42,256,256,0.3,11938,1.2543613539133837e-05
42,256,256,0.3,11939,1.2541130825789032e-05
42,256,256,0.3,11940,1.2538648610581349e-05
42,256,256,0.3,11941,1.2536166893444e-05
42,256,256,0.3,11942,1.253368567430413e-05
42,256,256,0.3,11943,1.2531204953086274e-05
42,256,256,0.3,11944,1.2528724729718443e-05
42,256,256,0.3,11945,1.252624500412431e-05
42,256,256,0.3,11946,1.2523765776234486e-05
42,256,256,0.3,11947,1.2521287045971774e-05
42,256,256,0.3,11948,1.251880881326245e-05
42,256,256,0.3,11949,1.2516331078034522e-05
42,256,256,0.3,11950,1.251385384021253e-05
42,256,256,0.3,11951,1.2511377099724483e-05
42,256,256,0.3,11952,1.2508900856496655e-05
42,256,256,0.3,11953,1.2506425110450983e-05
42,256,256,0.3,11954,1.250394986151808e-05
42,256,256,0.3,11955,1.2501475109621615e-05
42,256,256,0.3,11956,1.2499000854687865e-05
42,256,256,0.3,11957,1.2496527096644838e-05
42,256,256,0.3,11958,1.2494053835418809e-05
42,256,256,0.3,11959,1.2491581070929111e-05
42,256,256,0.3,11960,1.248910880310896e-05
42,256,256,0.3,11961,1.248663703187769e-05
42,256,256,0.3,11962,1.2484165757168514e-05
42,256,256,0.3,11963,1.2481694978904237e-05
42,256,256,0.3,11964,1.2479224697006797e-05
42,256,256,0.3,11965,1.2476754911405069e-05
42,256,256,0.3,11966,1.2474285622024461e-05
42,256,256,0.3,11967,1.247181682879038e-05
42,256,256,0.3,11968,1.2469348531628233e-05
42,256,256,0.3,11969,1.2466880730463425e-05
42,256,256,0.3,11970,1.2464413425222233e-05
42,256,256,0.3,11971,1.2461946615829195e-05
42,256,256,0.3,11972,1.2459480302211452e-05
42,256,256,0.3,11973,1.2457014484290076e-05
42,256,256,0.3,11974,1.2454549161996543e-05
42,256,256,0.3,11975,1.2452084335251058e-05
42,256,256,0.3,11976,1.2449620003979894e-05
42,256,256,0.3,11977,1.244715616811106e-05
42,256,256,0.3,11978,1.2444692827567362e-05
42,256,256,0.3,11979,1.244222998227247e-05
42,256,256,0.3,11980,1.2439767632155263e-05
42,256,256,0.3,11981,1.2437305777139411e-05
42,256,256,0.3,11982,1.2434844417148587e-05
42,256,256,0.3,11983,1.2432383552109065e-05
42,256,256,0.3,11984,1.2429923181945385e-05
42,256,256,0.3,11985,1.2427463306581218e-05
42,256,256,0.3,11986,1.2425003925947177e-05
42,256,256,0.3,11987,1.2422545039957392e-05
42,256,256,0.3,11988,1.2420086648549412e-05
42,256,256,0.3,11989,1.241762875163737e-05
42,256,256,0.3,11990,1.2415171349154479e-05
42,256,256,0.3,11991,1.2412714441020073e-05
42,256,256,0.3,11992,1.2410258027156958e-05
42,256,256,0.3,11993,1.2407802107497479e-05
42,256,256,0.3,11994,1.2405346681960104e-05
42,256,256,0.3,11995,1.2402891750474578e-05
42,256,256,0.3,11996,1.2400437312959367e-05
42,256,256,0.3,11997,1.2397983369340747e-05
42,256,256,0.3,11998,1.2395529919547593e-05
42,256,256,0.3,11999,1.239307696349664e-05
42,256,256,0.3,12000,1.2390624501121099e-05
42,256,256,0.3,12001,1.2388172532337705e-05
42,256,256,0.3,12002,1.2385721057078802e-05
42,256,256,0.3,12003,1.2383270075261993e-05
42,256,256,0.3,12004,1.2380819586812683e-05
42,256,256,0.3,12005,1.2378369591658882e-05
42,256,256,0.3,12006,1.2375920089717322e-05
42,256,256,0.3,12007,1.237347108092382e-05
42,256,256,0.3,12008,1.2371022565189904e-05
42,256,256,0.3,12009,1.2368574542449655e-05
42,256,256,0.3,12010,1.2366127012620673e-05
42,256,256,0.3,12011,1.23636799756301e-05
42,256,256,0.3,12012,1.236123343140421e-05
42,256,256,0.3,12013,1.2358787379860604e-05
42,256,256,0.3,12014,1.2356341820929893e-05
42,256,256,0.3,12015,1.2353896754530545e-05
42,256,256,0.3,12016,1.2351452180589702e-05
42,256,256,0.3,12017,1.2349008099031902e-05
42,256,256,0.3,12018,1.2346564509779084e-05
42,256,256,0.3,12019,1.234412141275492e-05
42,256,256,0.3,12020,1.2341678807885684e-05
42,256,256,0.3,12021,1.233923669509071e-05
42,256,256,0.3,12022,1.233679507429801e-05
42,256,256,0.3,12023,1.2334353945429519e-05
42,256,256,0.3,12024,1.2331913308409777e-05
42,256,256,0.3,12025,1.2329473163160722e-05
42,256,256,0.3,12026,1.232703350960776e-05
42,256,256,0.3,12027,1.2324594347671095e-05
42,256,256,0.3,12028,1.2322155677280469e-05
42,256,256,0.3,12029,1.2319717498354352e-05
42,256,256,0.3,12030,1.2317279810815547e-05
42,256,256,0.3,12031,1.2314842614591197e-05
42,256,256,0.3,12032,1.2312405909603238e-05
42,256,256,0.3,12033,1.230996969577361e-05
42,256,256,0.3,12034,1.2307533973028584e-05
42,256,256,0.3,12035,1.2305098741289232e-05
42,256,256,0.3,12036,1.2302664000478358e-05
42,256,256,0.3,12037,1.2300229750519635e-05
42,256,256,0.3,12038,1.2297795991339337e-05
42,256,256,0.3,12039,1.2295362722855065e-05
42,256,256,0.3,12040,1.2292929944996561e-05
42,256,256,0.3,12041,1.2290497657682295e-05
42,256,256,0.3,12042,1.2288065860835938e-05
42,256,256,0.3,12043,1.2285634554379428e-05
42,256,256,0.3,12044,1.2283203738240774e-05
42,256,256,0.3,12045,1.2280773412337576e-05
42,256,256,0.3,12046,1.2278343576595241e-05
42,256,256,0.3,12047,1.2275914230937442e-05
42,256,256,0.3,12048,1.227348537528438e-05
42,256,256,0.3,12049,1.2271057009562332e-05
42,256,256,0.3,12050,1.2268629133693233e-05
42,256,256,0.3,12051,1.226620174759642e-05
42,256,256,0.3,12052,1.2263774851198166e-05
42,256,256,0.3,12053,1.2261348444420408e-05
42,256,256,0.3,12054,1.2258922527187688e-05
42,256,256,0.3,12055,1.2256497099416737e-05
42,256,256,0.3,12056,1.2254072161039034e-05
42,256,256,0.3,12057,1.2251647711969578e-05
42,256,256,0.3,12058,1.2249223752136378e-05
42,256,256,0.3,12059,1.22468002814579e-05
