Seed,n,m,eps,Iteration,Residuum
97,256,256,0.4,8433,3.604396211401642e-05
97,256,256,0.4,8434,3.6035016905982924e-05
97,256,256,0.4,8435,3.602607339630703e-05
97,256,256,0.4,8436,3.6017131584179483e-05
97,256,256,0.4,8437,3.600819146878497e-05
97,256,256,0.4,8438,3.599925304931771e-05
97,256,256,0.4,8439,3.5990316324968456e-05
97,256,256,0.4,8440,3.598138129493403e-05
97,256,256,0.4,8441,3.5972447958412986e-05
97,256,256,0.4,8442,3.5963516314610824e-05
97,256,256,0.4,8443,3.595458636272263e-05
97,256,256,0.4,8444,3.5945658101958246e-05
97,256,256,0.4,8445,3.593673153152576e-05
97,256,256,0.4,8446,3.592780665063241e-05
97,256,256,0.4,8447,3.591888345849496e-05
97,256,256,0.4,8448,3.590996195432586e-05
97,256,256,0.4,8449,3.5901042137342735e-05
97,256,256,0.4,8450,3.5892124006765835e-05
97,256,256,0.4,8451,3.5883207561817135e-05
97,256,256,0.4,8452,3.5874292801720345e-05
97,256,256,0.4,8453,3.5865379725702647e-05
97,256,256,0.4,8454,3.585646833299382e-05
97,256,256,0.4,8455,3.584755862282279e-05
97,256,256,0.4,8456,3.5838650594426265e-05
97,256,256,0.4,8457,3.582974424703664e-05
97,256,256,0.4,8458,3.58208395798967e-05
97,256,256,0.4,8459,3.581193659224751e-05
97,256,256,0.4,8460,3.580303528332319e-05
97,256,256,0.4,8461,3.579413565237954e-05
97,256,256,0.4,8462,3.5785237698661085e-05
97,256,256,0.4,8463,3.577634142141496e-05
97,256,256,0.4,8464,3.576744681989697e-05
97,256,256,0.4,8465,3.575855389335771e-05
97,256,256,0.4,8466,3.574966264105646e-05
97,256,256,0.4,8467,3.574077306225422e-05
97,256,256,0.4,8468,3.5731885156210265e-05
97,256,256,0.4,8469,3.572299892218474e-05
97,256,256,0.4,8470,3.571411435945079e-05
97,256,256,0.4,8471,3.570523146726942e-05
97,256,256,0.4,8472,3.569635024492073e-05
97,256,256,0.4,8473,3.568747069166919e-05
97,256,256,0.4,8474,3.567859280679143e-05
97,256,256,0.4,8475,3.566971658956319e-05
97,256,256,0.4,8476,3.5660842039273236e-05
97,256,256,0.4,8477,3.5651969155191254e-05
97,256,256,0.4,8478,3.5643097936609476e-05
97,256,256,0.4,8479,3.563422838281146e-05
97,256,256,0.4,8480,3.562536049308597e-05
97,256,256,0.4,8481,3.56164942667235e-05
97,256,256,0.4,8482,3.560762970301716e-05
97,256,256,0.4,8483,3.5598766801265246e-05
97,256,256,0.4,8484,3.558990556076086e-05
97,256,256,0.4,8485,3.5581045980805776e-05
97,256,256,0.4,8486,3.557218806070177e-05
97,256,256,0.4,8487,3.556333179975668e-05
97,256,256,0.4,8488,3.555447719726882e-05
97,256,256,0.4,8489,3.554562425255557e-05
97,256,256,0.4,8490,3.553677296492044e-05
97,256,256,0.4,8491,3.5527923333679955e-05
97,256,256,0.4,8492,3.551907535815149e-05
97,256,256,0.4,8493,3.551022903764984e-05
97,256,256,0.4,8494,3.550138437149585e-05
97,256,256,0.4,8495,3.549254135900952e-05
97,256,256,0.4,8496,3.54836999995169e-05
97,256,256,0.4,8497,3.547486029234319e-05
97,256,256,0.4,8498,3.546602223681531e-05
97,256,256,0.4,8499,3.5457185832268e-05
97,256,256,0.4,8500,3.544835107803252e-05
97,256,256,0.4,8501,3.543951797344014e-05
97,256,256,0.4,8502,3.5430686517831655e-05
97,256,256,0.4,8503,3.542185671054701e-05
97,256,256,0.4,8504,3.5413028550922675e-05
97,256,256,0.4,8505,3.540420203831159e-05
97,256,256,0.4,8506,3.53953771720485e-05
97,256,256,0.4,8507,3.538655395148808e-05
97,256,256,0.4,8508,3.537773237598067e-05
97,256,256,0.4,8509,3.536891244487143e-05
97,256,256,0.4,8510,3.5360094157524564e-05
97,256,256,0.4,8511,3.535127751328696e-05
97,256,256,0.4,8512,3.534246251152718e-05
97,256,256,0.4,8513,3.533364915159643e-05
97,256,256,0.4,8514,3.532483743286501e-05
97,256,256,0.4,8515,3.531602735469021e-05
97,256,256,0.4,8516,3.530721891644665e-05
97,256,256,0.4,8517,3.529841211749943e-05
97,256,256,0.4,8518,3.528960695722144e-05
97,256,256,0.4,8519,3.5280803434982987e-05
97,256,256,0.4,8520,3.527200155016563e-05
97,256,256,0.4,8521,3.526320130214141e-05
97,256,256,0.4,8522,3.525440269029189e-05
97,256,256,0.4,8523,3.524560571399691e-05
97,256,256,0.4,8524,3.523681037264151e-05
97,256,256,0.4,8525,3.5228016665617666e-05
97,256,256,0.4,8526,3.5219224592303484e-05
97,256,256,0.4,8527,3.521043415209441e-05
97,256,256,0.4,8528,3.520164534438156e-05
97,256,256,0.4,8529,3.5192858168559514e-05
97,256,256,0.4,8530,3.5184072624021116e-05
97,256,256,0.4,8531,3.517528871017396e-05
97,256,256,0.4,8532,3.5166506426406556e-05
97,256,256,0.4,8533,3.51577257721343e-05
97,256,256,0.4,8534,3.514894674674831e-05
97,256,256,0.4,8535,3.514016934966311e-05
97,256,256,0.4,8536,3.5131393580286295e-05
97,256,256,0.4,8537,3.512261943802806e-05
97,256,256,0.4,8538,3.511384692229946e-05
97,256,256,0.4,8539,3.5105076032515906e-05
97,256,256,0.4,8540,3.5096306768098856e-05
97,256,256,0.4,8541,3.5087539128456774e-05
97,256,256,0.4,8542,3.507877311302154e-05
97,256,256,0.4,8543,3.507000872121028e-05
97,256,256,0.4,8544,3.506124595244447e-05
97,256,256,0.4,8545,3.5052484806158586e-05
97,256,256,0.4,8546,3.504372528177757e-05
97,256,256,0.4,8547,3.5034967378732434e-05
97,256,256,0.4,8548,3.502621109645245e-05
97,256,256,0.4,8549,3.5017456434378175e-05
97,256,256,0.4,8550,3.5008703391946686e-05
97,256,256,0.4,8551,3.499995196859073e-05
97,256,256,0.4,8552,3.499120216375693e-05
97,256,256,0.4,8553,3.498245397688237e-05
97,256,256,0.4,8554,3.4973707407416274e-05
97,256,256,0.4,8555,3.4964962454805265e-05
97,256,256,0.4,8556,3.495621911849597e-05
97,256,256,0.4,8557,3.494747739793847e-05
97,256,256,0.4,8558,3.4938737292588076e-05
97,256,256,0.4,8559,3.492999880189661e-05
97,256,256,0.4,8560,3.4921261925325436e-05
97,256,256,0.4,8561,3.491252666232465e-05
97,256,256,0.4,8562,3.490379301235996e-05
97,256,256,0.4,8563,3.489506097489534e-05
97,256,256,0.4,8564,3.4886330549388674e-05
97,256,256,0.4,8565,3.487760173531435e-05
97,256,256,0.4,8566,3.486887453213634e-05
97,256,256,0.4,8567,3.486014893932295e-05
97,256,256,0.4,8568,3.485142495634596e-05
97,256,256,0.4,8569,3.484270258268234e-05
97,256,256,0.4,8570,3.483398181780822e-05
97,256,256,0.4,8571,3.4825262661199695e-05
97,256,256,0.4,8572,3.4816545112334625e-05
97,256,256,0.4,8573,3.480782917069693e-05
97,256,256,0.4,8574,3.4799114835769654e-05
97,256,256,0.4,8575,3.479040210703933e-05
97,256,256,0.4,8576,3.4781690983986396e-05
97,256,256,0.4,8577,3.477298146611126e-05
97,256,256,0.4,8578,3.476427355289611e-05
97,256,256,0.4,8579,3.475556724383787e-05
97,256,256,0.4,8580,3.474686253843e-05
97,256,256,0.4,8581,3.4738159436165095e-05
97,256,256,0.4,8582,3.472945793655223e-05
97,256,256,0.4,8583,3.472075803908053e-05
97,256,256,0.4,8584,3.4712059743258195e-05
97,256,256,0.4,8585,3.47033630485891e-05
97,256,256,0.4,8586,3.469466795457711e-05
97,256,256,0.4,8587,3.4685974460733904e-05
97,256,256,0.4,8588,3.4677282566560746e-05
97,256,256,0.4,8589,3.466859227158059e-05
97,256,256,0.4,8590,3.465990357529557e-05
97,256,256,0.4,8591,3.46512164772295e-05
97,256,256,0.4,8592,3.4642530976894924e-05
97,256,256,0.4,8593,3.463384707381046e-05
97,256,256,0.4,8594,3.462516476750253e-05
97,256,256,0.4,8595,3.4616484057483667e-05
97,256,256,0.4,8596,3.4607804943285504e-05
97,256,256,0.4,8597,3.459912742443446e-05
97,256,256,0.4,8598,3.4590451500450016e-05
97,256,256,0.4,8599,3.458177717087681e-05
97,256,256,0.4,8600,3.457310443522998e-05
97,256,256,0.4,8601,3.45644332930559e-05
97,256,256,0.4,8602,3.455576374388272e-05
97,256,256,0.4,8603,3.4547095787249016e-05
97,256,256,0.4,8604,3.453842942269421e-05
97,256,256,0.4,8605,3.452976464975426e-05
97,256,256,0.4,8606,3.452110146798162e-05
97,256,256,0.4,8607,3.4512439876909634e-05
97,256,256,0.4,8608,3.450377987609249e-05
97,256,256,0.4,8609,3.449512146506961e-05
97,256,256,0.4,8610,3.448646464339518e-05
97,256,256,0.4,8611,3.447780941062337e-05
97,256,256,0.4,8612,3.446915576630228e-05
97,256,256,0.4,8613,3.4460503709986094e-05
97,256,256,0.4,8614,3.445185324123332e-05
97,256,256,0.4,8615,3.444320435960248e-05
97,256,256,0.4,8616,3.443455706465294e-05
97,256,256,0.4,8617,3.442591135594496e-05
97,256,256,0.4,8618,3.4417267233043114e-05
97,256,256,0.4,8619,3.4408624695515463e-05
97,256,256,0.4,8620,3.439998374292312e-05
97,256,256,0.4,8621,3.439134437483761e-05
97,256,256,0.4,8622,3.438270659083132e-05
97,256,256,0.4,8623,3.437407039047057e-05
97,256,256,0.4,8624,3.4365435773334695e-05
97,256,256,0.4,8625,3.435680273899955e-05
97,256,256,0.4,8626,3.434817128703579e-05
97,256,256,0.4,8627,3.433954141702795e-05
97,256,256,0.4,8628,3.433091312855449e-05
97,256,256,0.4,8629,3.432228642119648e-05
97,256,256,0.4,8630,3.431366129454279e-05
97,256,256,0.4,8631,3.430503774817361e-05
97,256,256,0.4,8632,3.429641578167955e-05
97,256,256,0.4,8633,3.4287795394648615e-05
97,256,256,0.4,8634,3.4279176586668805e-05
97,256,256,0.4,8635,3.42705593573368e-05
97,256,256,0.4,8636,3.4261943706244934e-05
97,256,256,0.4,8637,3.4253329632990756e-05
97,256,256,0.4,8638,3.4244717137166605e-05
97,256,256,0.4,8639,3.4236106218376965e-05
97,256,256,0.4,8640,3.422749687621851e-05
97,256,256,0.4,8641,3.421888911029486e-05
97,256,256,0.4,8642,3.421028292021396e-05
97,256,256,0.4,8643,3.4201678305576834e-05
97,256,256,0.4,8644,3.419307526599056e-05
97,256,256,0.4,8645,3.418447380106309e-05
97,256,256,0.4,8646,3.4175873910411055e-05
97,256,256,0.4,8647,3.41672755936424e-05
97,256,256,0.4,8648,3.4158678850372895e-05
97,256,256,0.4,8649,3.415008368021048e-05
97,256,256,0.4,8650,3.4141490082783936e-05
97,256,256,0.4,8651,3.4132898057704676e-05
97,256,256,0.4,8652,3.41243076045954e-05
97,256,256,0.4,8653,3.411571872307534e-05
97,256,256,0.4,8654,3.410713141276892e-05
97,256,256,0.4,8655,3.4098545673306654e-05
97,256,256,0.4,8656,3.4089961504307764e-05
97,256,256,0.4,8657,3.408137890540362e-05
97,256,256,0.4,8658,3.4072797876223866e-05
97,256,256,0.4,8659,3.4064218416399866e-05
97,256,256,0.4,8660,3.405564052556473e-05
97,256,256,0.4,8661,3.404706420335416e-05
97,256,256,0.4,8662,3.403848944940561e-05
97,256,256,0.4,8663,3.4029916263354776e-05
97,256,256,0.4,8664,3.402134464483824e-05
97,256,256,0.4,8665,3.401277459350385e-05
97,256,256,0.4,8666,3.4004206108986454e-05
97,256,256,0.4,8667,3.399563919093476e-05
97,256,256,0.4,8668,3.398707383899229e-05
97,256,256,0.4,8669,3.3978510052809496e-05
97,256,256,0.4,8670,3.3969947832031624e-05
97,256,256,0.4,8671,3.3961387176310864e-05
97,256,256,0.4,8672,3.395282808530027e-05
97,256,256,0.4,8673,3.3944270558648564e-05
97,256,256,0.4,8674,3.39357145960166e-05
97,256,256,0.4,8675,3.392716019705224e-05
97,256,256,0.4,8676,3.391860736142501e-05
97,256,256,0.4,8677,3.39100560887845e-05
97,256,256,0.4,8678,3.390150637879331e-05
97,256,256,0.4,8679,3.389295823111923e-05
97,256,256,0.4,8680,3.388441164542226e-05
97,256,256,0.4,8681,3.3875866621369335e-05
97,256,256,0.4,8682,3.386732315862565e-05
97,256,256,0.4,8683,3.385878125686335e-05
97,256,256,0.4,8684,3.385024091574502e-05
97,256,256,0.4,8685,3.384170213495321e-05
97,256,256,0.4,8686,3.383316491415052e-05
97,256,256,0.4,8687,3.382462925301602e-05
97,256,256,0.4,8688,3.381609515122619e-05
97,256,256,0.4,8689,3.3807562608459234e-05
97,256,256,0.4,8690,3.3799031624392496e-05
97,256,256,0.4,8691,3.3790502198704185e-05
97,256,256,0.4,8692,3.378197433107858e-05
97,256,256,0.4,8693,3.37734480212017e-05
97,256,256,0.4,8694,3.3764923268755215e-05
97,256,256,0.4,8695,3.3756400073422545e-05
97,256,256,0.4,8696,3.374787843489751e-05
97,256,256,0.4,8697,3.3739358352865255e-05
97,256,256,0.4,8698,3.3730839827017e-05
97,256,256,0.4,8699,3.3722322857048306e-05
97,256,256,0.4,8700,3.371380744264692e-05
97,256,256,0.4,8701,3.370529358351186e-05
97,256,256,0.4,8702,3.369678127933869e-05
97,256,256,0.4,8703,3.368827052982557e-05
97,256,256,0.4,8704,3.367976133466892e-05
97,256,256,0.4,8705,3.3671253693570366e-05
97,256,256,0.4,8706,3.366274760623414e-05
97,256,256,0.4,8707,3.365424307236707e-05
97,256,256,0.4,8708,3.364574009166472e-05
97,256,256,0.4,8709,3.3637238663842585e-05
97,256,256,0.4,8710,3.3628738788604035e-05
97,256,256,0.4,8711,3.362024046565243e-05
97,256,256,0.4,8712,3.361174369471195e-05
97,256,256,0.4,8713,3.360324847548335e-05
97,256,256,0.4,8714,3.359475480768301e-05
97,256,256,0.4,8715,3.3586262691027297e-05
97,256,256,0.4,8716,3.3577772125229985e-05
97,256,256,0.4,8717,3.356928311001178e-05
97,256,256,0.4,8718,3.356079564508993e-05
97,256,256,0.4,8719,3.35523097301808e-05
97,256,256,0.4,8720,3.354382536501291e-05
97,256,256,0.4,8721,3.353534254930436e-05
97,256,256,0.4,8722,3.352686128278021e-05
97,256,256,0.4,8723,3.3518381565167225e-05
97,256,256,0.4,8724,3.35099033961974e-05
97,256,256,0.4,8725,3.350142677558711e-05
97,256,256,0.4,8726,3.3492951703074404e-05
97,256,256,0.4,8727,3.348447817839127e-05
97,256,256,0.4,8728,3.347600620126623e-05
97,256,256,0.4,8729,3.3467535771435596e-05
97,256,256,0.4,8730,3.345906688863396e-05
97,256,256,0.4,8731,3.345059955259678e-05
97,256,256,0.4,8732,3.3442133763062105e-05
97,256,256,0.4,8733,3.3433669519769733e-05
97,256,256,0.4,8734,3.3425206822462056e-05
97,256,256,0.4,8735,3.3416745670875395e-05
97,256,256,0.4,8736,3.340828606475995e-05
97,256,256,0.4,8737,3.339982800385204e-05
97,256,256,0.4,8738,3.3391371487901875e-05
97,256,256,0.4,8739,3.338291651666051e-05
97,256,256,0.4,8740,3.337446308986861e-05
97,256,256,0.4,8741,3.336601120728245e-05
97,256,256,0.4,8742,3.335756086864615e-05
97,256,256,0.4,8743,3.334911207371772e-05
97,256,256,0.4,8744,3.3340664822249094e-05
97,256,256,0.4,8745,3.333221911399221e-05
97,256,256,0.4,8746,3.3323774948705934e-05
97,256,256,0.4,8747,3.331533232614654e-05
97,256,256,0.4,8748,3.330689124607638e-05
97,256,256,0.4,8749,3.329845170824911e-05
97,256,256,0.4,8750,3.329001371243142e-05
97,256,256,0.4,8751,3.3281577258379574e-05
97,256,256,0.4,8752,3.327314234586286e-05
97,256,256,0.4,8753,3.326470897464708e-05
97,256,256,0.4,8754,3.325627714449199e-05
97,256,256,0.4,8755,3.324784685516859e-05
97,256,256,0.4,8756,3.323941810644791e-05
97,256,256,0.4,8757,3.323099089809836e-05
97,256,256,0.4,8758,3.3222565229888354e-05
97,256,256,0.4,8759,3.3214141101592376e-05
97,256,256,0.4,8760,3.320571851298665e-05
97,256,256,0.4,8761,3.3197297463843055e-05
97,256,256,0.4,8762,3.318887795393608e-05
97,256,256,0.4,8763,3.3180459983049755e-05
97,256,256,0.4,8764,3.317204355095336e-05
97,256,256,0.4,8765,3.3163628657434385e-05
97,256,256,0.4,8766,3.3155215302267324e-05
97,256,256,0.4,8767,3.314680348524401e-05
97,256,256,0.4,8768,3.313839320613892e-05
97,256,256,0.4,8769,3.31299844647439e-05
97,256,256,0.4,8770,3.3121577260836026e-05
97,256,256,0.4,8771,3.3113171594208006e-05
97,256,256,0.4,8772,3.3104767464647335e-05
97,256,256,0.4,8773,3.309636487194411e-05
97,256,256,0.4,8774,3.308796381588843e-05
97,256,256,0.4,8775,3.3079564296270396e-05
97,256,256,0.4,8776,3.307116631288531e-05
97,256,256,0.4,8777,3.3062769865525e-05
97,256,256,0.4,8778,3.305437495398737e-05
97,256,256,0.4,8779,3.304598157806947e-05
97,256,256,0.4,8780,3.3037589737564856e-05
97,256,256,0.4,8781,3.302919943227577e-05
97,256,256,0.4,8782,3.302081066200099e-05
97,256,256,0.4,8783,3.3012423426543626e-05
97,256,256,0.4,8784,3.3004037725701575e-05
97,256,256,0.4,8785,3.299565355928489e-05
97,256,256,0.4,8786,3.298727092709321e-05
97,256,256,0.4,8787,3.2978889828930505e-05
97,256,256,0.4,8788,3.29705102646103e-05
97,256,256,0.4,8789,3.29621322339357e-05
97,256,256,0.4,8790,3.295375573671849e-05
97,256,256,0.4,8791,3.294538077276525e-05
97,256,256,0.4,8792,3.293700734189383e-05
97,256,256,0.4,8793,3.292863544391341e-05
97,256,256,0.4,8794,3.292026507863404e-05
97,256,256,0.4,8795,3.2911896245876177e-05
97,256,256,0.4,8796,3.290352894545073e-05
97,256,256,0.4,8797,3.289516317718077e-05
97,256,256,0.4,8798,3.2886798940878065e-05
97,256,256,0.4,8799,3.287843623637002e-05
97,256,256,0.4,8800,3.2870075063473614e-05
97,256,256,0.4,8801,3.286171542199977e-05
97,256,256,0.4,8802,3.285335731178802e-05
97,256,256,0.4,8803,3.284500073265275e-05
97,256,256,0.4,8804,3.283664568441615e-05
97,256,256,0.4,8805,3.282829216691343e-05
97,256,256,0.4,8806,3.2819940179965035e-05
97,256,256,0.4,8807,3.2811589723398364e-05
97,256,256,0.4,8808,3.2803240797043415e-05
97,256,256,0.4,8809,3.279489340073539e-05
97,256,256,0.4,8810,3.2786547534299076e-05
97,256,256,0.4,8811,3.2778203197571416e-05
97,256,256,0.4,8812,3.276986039038327e-05
97,256,256,0.4,8813,3.276151911256811e-05
97,256,256,0.4,8814,3.27531793639646e-05
97,256,256,0.4,8815,3.274484114440621e-05
97,256,256,0.4,8816,3.2736504453731614e-05
97,256,256,0.4,8817,3.2728169291782946e-05
97,256,256,0.4,8818,3.2719835658393676e-05
97,256,256,0.4,8819,3.271150355341028e-05
97,256,256,0.4,8820,3.2703172976672294e-05
97,256,256,0.4,8821,3.26948439280236e-05
97,256,256,0.4,8822,3.268651640730286e-05
97,256,256,0.4,8823,3.267819041436089e-05
97,256,256,0.4,8824,3.266986594904157e-05
97,256,256,0.4,8825,3.266154301119657e-05
97,256,256,0.4,8826,3.265322160066371e-05
97,256,256,0.4,8827,3.2644901717298995e-05
97,256,256,0.4,8828,3.263658336095324e-05
97,256,256,0.4,8829,3.26282665314738e-05
97,256,256,0.4,8830,3.261995122871668e-05
97,256,256,0.4,8831,3.26116374525327e-05
97,256,256,0.4,8832,3.260332520277527e-05
97,256,256,0.4,8833,3.259501447929868e-05
97,256,256,0.4,8834,3.258670528196155e-05
97,256,256,0.4,8835,3.2578397610620764e-05
97,256,256,0.4,8836,3.2570091465136675e-05
97,256,256,0.4,8837,3.25617868453601e-05
97,256,256,0.4,8838,3.2553483751158324e-05
97,256,256,0.4,8839,3.254518218239258e-05
97,256,256,0.4,8840,3.253688213891801e-05
97,256,256,0.4,8841,3.252858362060452e-05
97,256,256,0.4,8842,3.2520286627315924e-05
97,256,256,0.4,8843,3.251199115891345e-05
97,256,256,0.4,8844,3.250369721526352e-05
97,256,256,0.4,8845,3.24954047962343e-05
97,256,256,0.4,8846,3.248711390169655e-05
97,256,256,0.4,8847,3.247882453151236e-05
97,256,256,0.4,8848,3.247053668555509e-05
97,256,256,0.4,8849,3.2462250363696384e-05
97,256,256,0.4,8850,3.245396556580786e-05
97,256,256,0.4,8851,3.244568229176202e-05
97,256,256,0.4,8852,3.243740054142616e-05
97,256,256,0.4,8853,3.242912031468318e-05
97,256,256,0.4,8854,3.242084161140732e-05
97,256,256,0.4,8855,3.241256443146847e-05
97,256,256,0.4,8856,3.240428877475301e-05
97,256,256,0.4,8857,3.2396014641132564e-05
97,256,256,0.4,8858,3.238774203048831e-05
97,256,256,0.4,8859,3.237947094269795e-05
97,256,256,0.4,8860,3.237120137765219e-05
97,256,256,0.4,8861,3.236293333521573e-05
97,256,256,0.4,8862,3.2354666815287945e-05
97,256,256,0.4,8863,3.2346401817741344e-05
97,256,256,0.4,8864,3.2338138342465766e-05
97,256,256,0.4,8865,3.2329876389351926e-05
97,256,256,0.4,8866,3.2321615958274055e-05
97,256,256,0.4,8867,3.231335704912807e-05
97,256,256,0.4,8868,3.2305099661797745e-05
97,256,256,0.4,8869,3.229684379617379e-05
97,256,256,0.4,8870,3.2288589452149526e-05
97,256,256,0.4,8871,3.228033662961219e-05
97,256,256,0.4,8872,3.227208532845336e-05
97,256,256,0.4,8873,3.226383554856809e-05
97,256,256,0.4,8874,3.225558728984796e-05
97,256,256,0.4,8875,3.2247340552185415e-05
97,256,256,0.4,8876,3.223909533548071e-05
97,256,256,0.4,8877,3.223085163962889e-05
97,256,256,0.4,8878,3.222260946452674e-05
97,256,256,0.4,8879,3.221436881006585e-05
97,256,256,0.4,8880,3.220612967615253e-05
97,256,256,0.4,8881,3.2197892062686174e-05
97,256,256,0.4,8882,3.218965596956183e-05
97,256,256,0.4,8883,3.218142139668669e-05
97,256,256,0.4,8884,3.2173188343959276e-05
97,256,256,0.4,8885,3.2164956811286775e-05
97,256,256,0.4,8886,3.2156726798565974e-05
97,256,256,0.4,8887,3.21484983057084e-05
97,256,256,0.4,8888,3.214027133261431e-05
97,256,256,0.4,8889,3.2132045879192626e-05
97,256,256,0.4,8890,3.212382194535488e-05
97,256,256,0.4,8891,3.211559953099959e-05
97,256,256,0.4,8892,3.210737863604263e-05
97,256,256,0.4,8893,3.209915926039291e-05
97,256,256,0.4,8894,3.209094140396024e-05
97,256,256,0.4,8895,3.208272506665267e-05
97,256,256,0.4,8896,3.2074510248386937e-05
97,256,256,0.4,8897,3.20662969490737e-05
97,256,256,0.4,8898,3.205808516863057e-05
97,256,256,0.4,8899,3.204987490696646e-05
97,256,256,0.4,8900,3.2041666163996375e-05
97,256,256,0.4,8901,3.2033458939641386e-05
97,256,256,0.4,8902,3.202525323381909e-05
97,256,256,0.4,8903,3.201704904644189e-05
97,256,256,0.4,8904,3.200884637743345e-05
97,256,256,0.4,8905,3.200064522671051e-05
97,256,256,0.4,8906,3.199244559419154e-05
97,256,256,0.4,8907,3.19842474798002e-05
97,256,256,0.4,8908,3.19760508834567e-05
97,256,256,0.4,8909,3.196785580508385e-05
97,256,256,0.4,8910,3.195966224460965e-05
97,256,256,0.4,8911,3.195147020195171e-05
97,256,256,0.4,8912,3.194327967703456e-05
97,256,256,0.4,8913,3.193509066978795e-05
97,256,256,0.4,8914,3.192690318013728e-05
97,256,256,0.4,8915,3.191871720800623e-05
97,256,256,0.4,8916,3.191053275332888e-05
97,256,256,0.4,8917,3.190234981602716e-05
97,256,256,0.4,8918,3.189416839603689e-05
97,256,256,0.4,8919,3.188598849328348e-05
97,256,256,0.4,8920,3.187781010770101e-05
97,256,256,0.4,8921,3.186963323922008e-05
97,256,256,0.4,8922,3.186145788776611e-05
97,256,256,0.4,8923,3.185328405328532e-05
97,256,256,0.4,8924,3.1845111735701384e-05
