Seed,n,m,eps,Iteration,Residuum
13,256,256,0.3,18017,4.1738304043265756e-07
13,256,256,0.3,18018,4.1722162929299506e-07
13,256,256,0.3,18019,4.1706028079679935e-07
13,256,256,0.3,18020,4.168989949249885e-07
13,256,256,0.3,18021,4.1673777164893955e-07
13,256,256,0.3,18022,4.165766109487032e-07
13,256,256,0.3,18023,4.164155127973912e-07
13,256,256,0.3,18024,4.162544771715848e-07
13,256,256,0.3,18025,4.160935040452632e-07
13,256,256,0.3,18026,4.1593259339500754e-07
13,256,256,0.3,18027,4.157717451930623e-07
13,256,256,0.3,18028,4.156109594212129e-07
13,256,256,0.3,18029,4.1545023605343845e-07
13,256,256,0.3,18030,4.152895750619834e-07
13,256,256,0.3,18031,4.1512897642603103e-07
13,256,256,0.3,18032,4.1496844011695844e-07
13,256,256,0.3,18033,4.14807966116551e-07
13,256,256,0.3,18034,4.1464755439618584e-07
13,256,256,0.3,18035,4.144872049324441e-07
13,256,256,0.3,18036,4.143269177001724e-07
13,256,256,0.3,18037,4.141666926768192e-07
13,256,256,0.3,18038,4.140065298380985e-07
13,256,256,0.3,18039,4.1384642915798936e-07
13,256,256,0.3,18040,4.136863906122057e-07
13,256,256,0.3,18041,4.135264141799308e-07
13,256,256,0.3,18042,4.133664998316744e-07
13,256,256,0.3,18043,4.132066475483545e-07
13,256,256,0.3,18044,4.130468573022156e-07
13,256,256,0.3,18045,4.1288712906897146e-07
13,256,256,0.3,18046,4.127274628278055e-07
13,256,256,0.3,18047,4.1256785855096206e-07
13,256,256,0.3,18048,4.1240831621502244e-07
13,256,256,0.3,18049,4.1224883579656785e-07
13,256,256,0.3,18050,4.120894172721795e-07
13,256,256,0.3,18051,4.119300606175713e-07
13,256,256,0.3,18052,4.1177076580498767e-07
13,256,256,0.3,18053,4.1161153281447926e-07
13,256,256,0.3,18054,4.1145236162262733e-07
13,256,256,0.3,18055,4.112932522008089e-07
13,256,256,0.3,18056,4.1113420452647265e-07
13,256,256,0.3,18057,4.109752185770671e-07
13,256,256,0.3,18058,4.108162943291735e-07
13,256,256,0.3,18059,4.1065743175590363e-07
13,256,256,0.3,18060,4.1049863083383875e-07
13,256,256,0.3,18061,4.103398915412948e-07
13,256,256,0.3,18062,4.1018121385138356e-07
13,256,256,0.3,18063,4.1002259774155364e-07
13,256,256,0.3,18064,4.098640431857842e-07
13,256,256,0.3,18065,4.097055501632585e-07
13,256,256,0.3,18066,4.095471186488231e-07
13,256,256,0.3,18067,4.0938874861819186e-07
13,256,256,0.3,18068,4.092304400453439e-07
13,256,256,0.3,18069,4.0907219290859526e-07
13,256,256,0.3,18070,4.0891400718539445e-07
13,256,256,0.3,18071,4.0875588284451647e-07
13,256,256,0.3,18072,4.0859781987381827e-07
13,256,256,0.3,18073,4.0843981823947273e-07
13,256,256,0.3,18074,4.082818779223979e-07
13,256,256,0.3,18075,4.0812399889397083e-07
13,256,256,0.3,18076,4.079661811368443e-07
13,256,256,0.3,18077,4.0780842462239536e-07
13,256,256,0.3,18078,4.0765072932894e-07
13,256,256,0.3,18079,4.074930952304573e-07
13,256,256,0.3,18080,4.0733552230352854e-07
13,256,256,0.3,18081,4.071780105264697e-07
13,256,256,0.3,18082,4.0702055987325986e-07
13,256,256,0.3,18083,4.068631703204803e-07
13,256,256,0.3,18084,4.067058418455796e-07
13,256,256,0.3,18085,4.0654857442427167e-07
13,256,256,0.3,18086,4.063913680305356e-07
13,256,256,0.3,18087,4.0623422264182e-07
13,256,256,0.3,18088,4.060771382338388e-07
13,256,256,0.3,18089,4.059201147857752e-07
13,256,256,0.3,18090,4.057631522716085e-07
13,256,256,0.3,18091,4.056062506653177e-07
13,256,256,0.3,18092,4.054494099478209e-07
13,256,256,0.3,18093,4.0529263009136257e-07
13,256,256,0.3,18094,4.051359110742586e-07
13,256,256,0.3,18095,4.0497925287135556e-07
13,256,256,0.3,18096,4.0482265546096935e-07
13,256,256,0.3,18097,4.046661188179465e-07
13,256,256,0.3,18098,4.045096429180009e-07
13,256,256,0.3,18099,4.0435322773771376e-07
13,256,256,0.3,18100,4.0419687325540105e-07
13,256,256,0.3,18101,4.040405794450419e-07
13,256,256,0.3,18102,4.0388434628321757e-07
13,256,256,0.3,18103,4.03728173748244e-07
13,256,256,0.3,18104,4.035720618149677e-07
13,256,256,0.3,18105,4.034160104573678e-07
13,256,256,0.3,18106,4.032600196563624e-07
13,256,256,0.3,18107,4.0310408938419584e-07
13,256,256,0.3,18108,4.0294821962091887e-07
13,256,256,0.3,18109,4.0279241034137797e-07
13,256,256,0.3,18110,4.02636661521287e-07
13,256,256,0.3,18111,4.0248097313722725e-07
13,256,256,0.3,18112,4.023253451657799e-07
13,256,256,0.3,18113,4.021697775835262e-07
13,256,256,0.3,18114,4.020142703679147e-07
13,256,256,0.3,18115,4.0185882349205726e-07
13,256,256,0.3,18116,4.017034369368719e-07
13,256,256,0.3,18117,4.0154811067547036e-07
13,256,256,0.3,18118,4.0139284468356656e-07
13,256,256,0.3,18119,4.0123763894381326e-07
13,256,256,0.3,18120,4.0108249342672014e-07
13,256,256,0.3,18121,4.009274081097358e-07
13,256,256,0.3,18122,4.0077238297030887e-07
13,256,256,0.3,18123,4.006174179841532e-07
13,256,256,0.3,18124,4.0046251312784997e-07
13,256,256,0.3,18125,4.003076683797152e-07
13,256,256,0.3,18126,4.001528837163301e-07
13,256,256,0.3,18127,3.9999815910993913e-07
13,256,256,0.3,18128,3.998434945405929e-07
13,256,256,0.3,18129,3.996888899857401e-07
13,256,256,0.3,18130,3.995343454193598e-07
13,256,256,0.3,18131,3.993798608206353e-07
13,256,256,0.3,18132,3.9922543616354583e-07
13,256,256,0.3,18133,3.990710714264073e-07
13,256,256,0.3,18134,3.9891676658580094e-07
13,256,256,0.3,18135,3.9876252161657327e-07
13,256,256,0.3,18136,3.986083364979076e-07
13,256,256,0.3,18137,3.9845421120465047e-07
13,256,256,0.3,18138,3.983001457125157e-07
13,256,256,0.3,18139,3.9814614000328874e-07
13,256,256,0.3,18140,3.9799219404747926e-07
13,256,256,0.3,18141,3.9783830782513796e-07
13,256,256,0.3,18142,3.9768448131111134e-07
13,256,256,0.3,18143,3.9753071448371535e-07
13,256,256,0.3,18144,3.973770073177965e-07
13,256,256,0.3,18145,3.972233597934055e-07
13,256,256,0.3,18146,3.970697718836541e-07
13,256,256,0.3,18147,3.96916243568593e-07
13,256,256,0.3,18148,3.96762774821334e-07
13,256,256,0.3,18149,3.9660936561932564e-07
13,256,256,0.3,18150,3.96456015943486e-07
13,256,256,0.3,18151,3.963027257660595e-07
13,256,256,0.3,18152,3.961494950653621e-07
13,256,256,0.3,18153,3.9599632381797506e-07
13,256,256,0.3,18154,3.958432120013469e-07
13,256,256,0.3,18155,3.956901595911916e-07
13,256,256,0.3,18156,3.9553716656409027e-07
13,256,256,0.3,18157,3.9538423289835894e-07
13,256,256,0.3,18158,3.952313585714462e-07
13,256,256,0.3,18159,3.9507854355819855e-07
13,256,256,0.3,18160,3.949257878351972e-07
13,256,256,0.3,18161,3.9477309138075817e-07
13,256,256,0.3,18162,3.9462045417146263e-07
13,256,256,0.3,18163,3.944678761847592e-07
13,256,256,0.3,18164,3.943153573954944e-07
13,256,256,0.3,18165,3.9416289778198416e-07
13,256,256,0.3,18166,3.940104973216771e-07
13,256,256,0.3,18167,3.938581559894197e-07
13,256,256,0.3,18168,3.937058737643953e-07
13,256,256,0.3,18169,3.935536506223178e-07
13,256,256,0.3,18170,3.934014865406357e-07
13,256,256,0.3,18171,3.932493814967977e-07
13,256,256,0.3,18172,3.9309733546651765e-07
13,256,256,0.3,18173,3.929453484272441e-07
13,256,256,0.3,18174,3.9279342035642567e-07
13,256,256,0.3,18175,3.926415512306436e-07
13,256,256,0.3,18176,3.9248974102561174e-07
13,256,256,0.3,18177,3.923379897213808e-07
13,256,256,0.3,18178,3.9218629729279725e-07
13,256,256,0.3,18179,3.920346637173097e-07
13,256,256,0.3,18180,3.9188308897149943e-07
13,256,256,0.3,18181,3.917315730345497e-07
13,256,256,0.3,18182,3.915801158795723e-07
13,256,256,0.3,18183,3.9142871748835267e-07
13,256,256,0.3,18184,3.912773778314005e-07
13,256,256,0.3,18185,3.911260968922359e-07
13,256,256,0.3,18186,3.909748746465727e-07
13,256,256,0.3,18187,3.908237110692575e-07
13,256,256,0.3,18188,3.9067260614034094e-07
13,256,256,0.3,18189,3.905215598346695e-07
13,256,256,0.3,18190,3.9037057212708975e-07
13,256,256,0.3,18191,3.902196430011218e-07
13,256,256,0.3,18192,3.9006877242814264e-07
13,256,256,0.3,18193,3.899179603890704e-07
13,256,256,0.3,18194,3.8976720685875155e-07
13,256,256,0.3,18195,3.8961651181550205e-07
13,256,256,0.3,18196,3.8946587523590315e-07
13,256,256,0.3,18197,3.893152970982708e-07
13,256,256,0.3,18198,3.891647773774515e-07
13,256,256,0.3,18199,3.8901431605262854e-07
13,256,256,0.3,18200,3.8886391309951585e-07
13,256,256,0.3,18201,3.887135684981641e-07
13,256,256,0.3,18202,3.885632822225524e-07
13,256,256,0.3,18203,3.8841305425273143e-07
13,256,256,0.3,18204,3.8826288456354774e-07
13,256,256,0.3,18205,3.8811277313331727e-07
13,256,256,0.3,18206,3.879627199394886e-07
13,256,256,0.3,18207,3.87812724958643e-07
13,256,256,0.3,18208,3.876627881690964e-07
13,256,256,0.3,18209,3.8751290954829737e-07
13,256,256,0.3,18210,3.8736308907109246e-07
13,256,256,0.3,18211,3.872133267157976e-07
13,256,256,0.3,18212,3.870636224624635e-07
13,256,256,0.3,18213,3.86913976286804e-07
13,256,256,0.3,18214,3.8676438816366565e-07
13,256,256,0.3,18215,3.8661485807396645e-07
13,256,256,0.3,18216,3.8646538599428765e-07
13,256,256,0.3,18217,3.863159718986084e-07
13,256,256,0.3,18218,3.861666157687141e-07
13,256,256,0.3,18219,3.8601731757945124e-07
13,256,256,0.3,18220,3.858680773091358e-07
13,256,256,0.3,18221,3.857188949369511e-07
13,256,256,0.3,18222,3.8556977043514157e-07
13,256,256,0.3,18223,3.854207037872273e-07
13,256,256,0.3,18224,3.8527169496545277e-07
13,256,256,0.3,18225,3.8512274395160334e-07
13,256,256,0.3,18226,3.8497385072052553e-07
13,256,256,0.3,18227,3.8482501524966795e-07
13,256,256,0.3,18228,3.8467623751734653e-07
13,256,256,0.3,18229,3.8452751750187725e-07
13,256,256,0.3,18230,3.843788551781066e-07
13,256,256,0.3,18231,3.8423025052695264e-07
13,256,256,0.3,18232,3.840817035223945e-07
13,256,256,0.3,18233,3.839332141418808e-07
13,256,256,0.3,18234,3.8378478236719693e-07
13,256,256,0.3,18235,3.8363640817232203e-07
13,256,256,0.3,18236,3.8348809153557206e-07
13,256,256,0.3,18237,3.833398324343956e-07
13,256,256,0.3,18238,3.8319163084797603e-07
13,256,256,0.3,18239,3.830434867528945e-07
13,256,256,0.3,18240,3.828954001239976e-07
13,256,256,0.3,18241,3.82747370943938e-07
13,256,256,0.3,18242,3.8259939918409286e-07
13,256,256,0.3,18243,3.824514848288496e-07
13,256,256,0.3,18244,3.823036278504527e-07
13,256,256,0.3,18245,3.8215582822982014e-07
13,256,256,0.3,18246,3.8200808594179847e-07
13,256,256,0.3,18247,3.8186040096643836e-07
13,256,256,0.3,18248,3.8171277328032105e-07
13,256,256,0.3,18249,3.815652028617625e-07
13,256,256,0.3,18250,3.814176896873439e-07
13,256,256,0.3,18251,3.8127023373624863e-07
13,256,256,0.3,18252,3.811228349824558e-07
13,256,256,0.3,18253,3.809754934103529e-07
13,256,256,0.3,18254,3.8082820898871494e-07
13,256,256,0.3,18255,3.8068098170453146e-07
13,256,256,0.3,18256,3.8053381153091426e-07
13,256,256,0.3,18257,3.803866984418425e-07
13,256,256,0.3,18258,3.8023964242257097e-07
13,256,256,0.3,18259,3.800926434462115e-07
13,256,256,0.3,18260,3.799457014928148e-07
13,256,256,0.3,18261,3.7979881653636e-07
13,256,256,0.3,18262,3.796519885603672e-07
13,256,256,0.3,18263,3.7950521753708083e-07
13,256,256,0.3,18264,3.7935850344741895e-07
13,256,256,0.3,18265,3.792118462679628e-07
13,256,256,0.3,18266,3.7906524597789565e-07
13,256,256,0.3,18267,3.7891870255206406e-07
13,256,256,0.3,18268,3.787722159731208e-07
13,256,256,0.3,18269,3.786257862133102e-07
13,256,256,0.3,18270,3.7847941325355045e-07
13,256,256,0.3,18271,3.783330970738921e-07
13,256,256,0.3,18272,3.781868376465797e-07
13,256,256,0.3,18273,3.780406349542659e-07
13,256,256,0.3,18274,3.7789448897353195e-07
13,256,256,0.3,18275,3.777483996792244e-07
13,256,256,0.3,18276,3.7760236705312866e-07
13,256,256,0.3,18277,3.7745639107182594e-07
13,256,256,0.3,18278,3.7731047171276483e-07
13,256,256,0.3,18279,3.77164608955996e-07
13,256,256,0.3,18280,3.7701880277549865e-07
13,256,256,0.3,18281,3.7687305315305814e-07
13,256,256,0.3,18282,3.7672736006178625e-07
13,256,256,0.3,18283,3.7658172348693786e-07
13,256,256,0.3,18284,3.7643614340075737e-07
13,256,256,0.3,18285,3.7629061978156075e-07
13,256,256,0.3,18286,3.761451526093987e-07
13,256,256,0.3,18287,3.759997418625871e-07
13,256,256,0.3,18288,3.758543875168399e-07
13,256,256,0.3,18289,3.757090895513404e-07
13,256,256,0.3,18290,3.7556384794266984e-07
13,256,256,0.3,18291,3.7541866267174623e-07
13,256,256,0.3,18292,3.7527353371428346e-07
13,256,256,0.3,18293,3.7512846104946485e-07
13,256,256,0.3,18294,3.74983444654739e-07
13,256,256,0.3,18295,3.748384845092892e-07
13,256,256,0.3,18296,3.7469358058882934e-07
13,256,256,0.3,18297,3.745487328734101e-07
13,256,256,0.3,18298,3.744039413404801e-07
13,256,256,0.3,18299,3.7425920596835527e-07
13,256,256,0.3,18300,3.741145267344842e-07
13,256,256,0.3,18301,3.7396990361718285e-07
13,256,256,0.3,18302,3.738253365947672e-07
13,256,256,0.3,18303,3.736808256464205e-07
13,256,256,0.3,18304,3.735363707487241e-07
13,256,256,0.3,18305,3.7339197187999384e-07
13,256,256,0.3,18306,3.732476290176784e-07
13,256,256,0.3,18307,3.731033421435631e-07
13,256,256,0.3,18308,3.729591112307598e-07
13,256,256,0.3,18309,3.7281493626192125e-07
13,256,256,0.3,18310,3.7267081721102657e-07
13,256,256,0.3,18311,3.7252675406072855e-07
13,256,256,0.3,18312,3.723827467850063e-07
13,256,256,0.3,18313,3.722387953639106e-07
13,256,256,0.3,18314,3.7209489977575727e-07
13,256,256,0.3,18315,3.719510600005971e-07
13,256,256,0.3,18316,3.718072760132765e-07
13,256,256,0.3,18317,3.7166354779384625e-07
13,256,256,0.3,18318,3.715198753197549e-07
13,256,256,0.3,18319,3.71376258568451e-07
13,256,256,0.3,18320,3.7123269752172006e-07
13,256,256,0.3,18321,3.710891921570106e-07
13,256,256,0.3,18322,3.709457424474344e-07
13,256,256,0.3,18323,3.7080234837737897e-07
13,256,256,0.3,18324,3.706590099216908e-07
13,256,256,0.3,18325,3.7051572706042063e-07
13,256,256,0.3,18326,3.70372499771017e-07
13,256,256,0.3,18327,3.702293280335306e-07
13,256,256,0.3,18328,3.7008621182280793e-07
13,256,256,0.3,18329,3.699431511188997e-07
13,256,256,0.3,18330,3.6980014590185656e-07
13,256,256,0.3,18331,3.6965719614825976e-07
13,256,256,0.3,18332,3.695143018372926e-07
13,256,256,0.3,18333,3.693714629464037e-07
13,256,256,0.3,18334,3.692286794547764e-07
13,256,256,0.3,18335,3.690859513398592e-07
13,256,256,0.3,18336,3.6894327857996817e-07
13,256,256,0.3,18337,3.6880066115688864e-07
13,256,256,0.3,18338,3.686580990445998e-07
13,256,256,0.3,18339,3.685155922222849e-07
13,256,256,0.3,18340,3.683731406699947e-07
13,256,256,0.3,18341,3.682307443669125e-07
13,256,256,0.3,18342,3.680884032878848e-07
13,256,256,0.3,18343,3.6794611741729905e-07
13,256,256,0.3,18344,3.6780388672653236e-07
13,256,256,0.3,18345,3.676617111982375e-07
13,256,256,0.3,18346,3.6751959081159774e-07
13,256,256,0.3,18347,3.6737752554319436e-07
13,256,256,0.3,18348,3.6723551537047594e-07
13,256,256,0.3,18349,3.670935602743605e-07
13,256,256,0.3,18350,3.6695166023316406e-07
13,256,256,0.3,18351,3.668098152234678e-07
13,256,256,0.3,18352,3.6666802522618974e-07
13,256,256,0.3,18353,3.6652629021791117e-07
13,256,256,0.3,18354,3.663846101795501e-07
13,256,256,0.3,18355,3.662429850868204e-07
13,256,256,0.3,18356,3.6610141491803805e-07
13,256,256,0.3,18357,3.6595989965672315e-07
13,256,256,0.3,18358,3.6581843927685487e-07
13,256,256,0.3,18359,3.6567703375848387e-07
13,256,256,0.3,18360,3.6553568307905876e-07
13,256,256,0.3,18361,3.653943872186302e-07
13,256,256,0.3,18362,3.652531461555142e-07
13,256,256,0.3,18363,3.6511195986802664e-07
13,256,256,0.3,18364,3.649708283353509e-07
13,256,256,0.3,18365,3.6482975153406816e-07
13,256,256,0.3,18366,3.646887294476986e-07
13,256,256,0.3,18367,3.6454776204935396e-07
13,256,256,0.3,18368,3.644068493199523e-07
13,256,256,0.3,18369,3.642659912378096e-07
13,256,256,0.3,18370,3.6412518778297653e-07
13,256,256,0.3,18371,3.6398443893376903e-07
13,256,256,0.3,18372,3.6384374466676833e-07
13,256,256,0.3,18373,3.6370310496549457e-07
13,256,256,0.3,18374,3.635625198021922e-07
13,256,256,0.3,18375,3.634219891595139e-07
13,256,256,0.3,18376,3.632815130166431e-07
13,256,256,0.3,18377,3.6314109135016093e-07
13,256,256,0.3,18378,3.6300072414185286e-07
13,256,256,0.3,18379,3.6286041136483066e-07
13,256,256,0.3,18380,3.6272015300521654e-07
13,256,256,0.3,18381,3.6257994903698965e-07
13,256,256,0.3,18382,3.624397994393333e-07
13,256,256,0.3,18383,3.622997041922982e-07
13,256,256,0.3,18384,3.621596632733329e-07
13,256,256,0.3,18385,3.6201967666335544e-07
13,256,256,0.3,18386,3.618797443389471e-07
13,256,256,0.3,18387,3.6173986627929117e-07
13,256,256,0.3,18388,3.6160004246617306e-07
13,256,256,0.3,18389,3.6146027287443927e-07
13,256,256,0.3,18390,3.613205574858752e-07
13,256,256,0.3,18391,3.6118089627619476e-07
13,256,256,0.3,18392,3.6104128922631595e-07
13,256,256,0.3,18393,3.609017363180242e-07
13,256,256,0.3,18394,3.607622375252986e-07
13,256,256,0.3,18395,3.6062279282818993e-07
13,256,256,0.3,18396,3.604834022067488e-07
13,256,256,0.3,18397,3.6034406563929117e-07
13,256,256,0.3,18398,3.602047831067351e-07
13,256,256,0.3,18399,3.600655545830597e-07
13,256,256,0.3,18400,3.5992638005265254e-07
13,256,256,0.3,18401,3.5978725948862533e-07
13,256,256,0.3,18402,3.596481928779677e-07
13,256,256,0.3,18403,3.5950918019205663e-07
13,256,256,0.3,18404,3.593702214152797e-07
13,256,256,0.3,18405,3.5923131652248336e-07
13,256,256,0.3,18406,3.590924654945857e-07
13,256,256,0.3,18407,3.5895366831163733e-07
13,256,256,0.3,18408,3.5881492495021955e-07
13,256,256,0.3,18409,3.5867623539211774e-07
13,256,256,0.3,18410,3.5853759961131104e-07
13,256,256,0.3,18411,3.583990175930543e-07
13,256,256,0.3,18412,3.582604893130614e-07
13,256,256,0.3,18413,3.581220147522504e-07
13,256,256,0.3,18414,3.579835938854678e-07
13,256,256,0.3,18415,3.578452266962337e-07
13,256,256,0.3,18416,3.5770691316373143e-07
13,256,256,0.3,18417,3.575686532636749e-07
13,256,256,0.3,18418,3.5743044697698206e-07
13,256,256,0.3,18419,3.5729229428196896e-07
13,256,256,0.3,18420,3.571541951595536e-07
13,256,256,0.3,18421,3.5701614958544986e-07
13,256,256,0.3,18422,3.568781575449126e-07
13,256,256,0.3,18423,3.5674021900931885e-07
13,256,256,0.3,18424,3.5660233396479085e-07
13,256,256,0.3,18425,3.564645023844404e-07
13,256,256,0.3,18426,3.563267242517876e-07
13,256,256,0.3,18427,3.561889995451484e-07
13,256,256,0.3,18428,3.560513282419714e-07
13,256,256,0.3,18429,3.5591371032317465e-07
13,256,256,0.3,18430,3.557761457670741e-07
13,256,256,0.3,18431,3.5563863455198574e-07
13,256,256,0.3,18432,3.555011766588276e-07
13,256,256,0.3,18433,3.553637720676503e-07
13,256,256,0.3,18434,3.5522642075416777e-07
13,256,256,0.3,18435,3.5508912270103277e-07
13,256,256,0.3,18436,3.5495187788656124e-07
13,256,256,0.3,18437,3.548146862873344e-07
13,256,256,0.3,18438,3.546775478877398e-07
13,256,256,0.3,18439,3.5454046266175654e-07
13,256,256,0.3,18440,3.5440343059290474e-07
13,256,256,0.3,18441,3.5426645165603093e-07
13,256,256,0.3,18442,3.5412952583378787e-07
13,256,256,0.3,18443,3.5399265310622624e-07
13,256,256,0.3,18444,3.538558334490599e-07
13,256,256,0.3,18445,3.537190668440743e-07
13,256,256,0.3,18446,3.535823532704527e-07
13,256,256,0.3,18447,3.534456927073784e-07
13,256,256,0.3,18448,3.533090851340348e-07
13,256,256,0.3,18449,3.531725305296052e-07
13,256,256,0.3,18450,3.530360288715381e-07
13,256,256,0.3,18451,3.528995801442211e-07
13,256,256,0.3,18452,3.527631843225007e-07
13,256,256,0.3,18453,3.526268413864275e-07
13,256,256,0.3,18454,3.52490551317787e-07
13,256,256,0.3,18455,3.52354314092293e-07
13,256,256,0.3,18456,3.52218129694333e-07
13,256,256,0.3,18457,3.5208199809875357e-07
13,256,256,0.3,18458,3.519459192864727e-07
13,256,256,0.3,18459,3.5180989323754103e-07
13,256,256,0.3,18460,3.5167391992853986e-07
13,256,256,0.3,18461,3.515379993429893e-07
13,256,256,0.3,18462,3.5140213146007265e-07
13,256,256,0.3,18463,3.5126631625637117e-07
13,256,256,0.3,18464,3.511305537119355e-07
13,256,256,0.3,18465,3.5099484380768375e-07
13,256,256,0.3,18466,3.508591865219318e-07
13,256,256,0.3,18467,3.507235818373325e-07
13,256,256,0.3,18468,3.505880297261302e-07
13,256,256,0.3,18469,3.5045253017791655e-07
13,256,256,0.3,18470,3.5031708316233395e-07
13,256,256,0.3,18471,3.501816886655046e-07
13,256,256,0.3,18472,3.500463466640097e-07
13,256,256,0.3,18473,3.4991105713789994e-07
13,256,256,0.3,18474,3.49775820067226e-07
13,256,256,0.3,18475,3.496406354303039e-07
13,256,256,0.3,18476,3.495055032097863e-07
13,256,256,0.3,18477,3.4937042338138713e-07
13,256,256,0.3,18478,3.4923539592602443e-07
13,256,256,0.3,18479,3.491004208254836e-07
13,256,256,0.3,18480,3.489654980554785e-07
