Seed,n,m,eps,Iteration,Residuum
74,256,256,0.3,2753,0.00027184385814609316
74,256,256,0.3,2754,0.0002716041696028135
74,256,256,0.3,2755,0.0002713643349256719
74,256,256,0.3,2756,0.0002711243553815282
74,256,256,0.3,2757,0.00027088423225479427
74,256,256,0.3,2758,0.00027064396684718574
74,256,256,0.3,2759,0.00027040356047743075
74,256,256,0.3,2760,0.00027016301448102003
74,256,256,0.3,2761,0.000269922330209932
74,256,256,0.3,2762,0.0002696815090323665
74,256,256,0.3,2763,0.00026944055233248804
74,256,256,0.3,2764,0.00026919946151014295
74,256,256,0.3,2765,0.00026895823798063403
74,256,256,0.3,2766,0.00026871688317441685
74,256,256,0.3,2767,0.00026847539853689425
74,256,256,0.3,2768,0.00026823378552811184
74,256,256,0.3,2769,0.00026799204562253775
74,256,256,0.3,2770,0.0002677501803087902
74,256,256,0.3,2771,0.0002675081910894078
74,256,256,0.3,2772,0.00026726607948059
74,256,256,0.3,2773,0.0002670238470119501
74,256,256,0.3,2774,0.0002667814952262825
74,256,256,0.3,2775,0.00026653902567931164
74,256,256,0.3,2776,0.000266296439939466
74,256,256,0.3,2777,0.00026605373958762165
74,256,256,0.3,2778,0.00026581092621690266
74,256,256,0.3,2779,0.00026556800143241223
74,256,256,0.3,2780,0.00026532496685102366
74,256,256,0.3,2781,0.00026508182410116005
74,256,256,0.3,2782,0.0002648385748225592
74,256,256,0.3,2783,0.0002645952206660543
74,256,256,0.3,2784,0.0002643517632933629
74,256,256,0.3,2785,0.0002641082043768582
74,256,256,0.3,2786,0.00026386454559936944
74,256,256,0.3,2787,0.0002636207886539642
74,256,256,0.3,2788,0.00026337693524373235
74,256,256,0.3,2789,0.0002631329870816084
74,256,256,0.3,2790,0.0002628889458901303
74,256,256,0.3,2791,0.00026264481340127453
74,256,256,0.3,2792,0.00026240059135623165
74,256,256,0.3,2793,0.00026215628150523355
74,256,256,0.3,2794,0.0002619118856073419
74,256,256,0.3,2795,0.00026166740543026937
74,256,256,0.3,2796,0.0002614228427502011
74,256,256,0.3,2797,0.0002611781993515838
74,256,256,0.3,2798,0.0002609334770269766
74,256,256,0.3,2799,0.00026068867757684296
74,256,256,0.3,2800,0.0002604438028093936
74,256,256,0.3,2801,0.000260198854540406
74,256,256,0.3,2802,0.0002599538345930512
74,256,256,0.3,2803,0.0002597087447977287
74,256,256,0.3,2804,0.00025946358699188883
74,256,256,0.3,2805,0.0002592183630198931
74,256,256,0.3,2806,0.0002589730747328198
74,256,256,0.3,2807,0.0002587277239883305
74,256,256,0.3,2808,0.0002584823126505044
74,256,256,0.3,2809,0.0002582368425896797
74,256,256,0.3,2810,0.00025799131568230577
74,256,256,0.3,2811,0.00025774573381078664
74,256,256,0.3,2812,0.00025750009886334625
74,256,256,0.3,2813,0.0002572544127338646
74,256,256,0.3,2814,0.0002570086773217477
74,256,256,0.3,2815,0.00025676289453177917
74,256,256,0.3,2816,0.00025651706627397887
74,256,256,0.3,2817,0.0002562711944634685
74,256,256,0.3,2818,0.0002560252810203346
74,256,256,0.3,2819,0.0002557793278694905
74,256,256,0.3,2820,0.00025553333694055234
74,256,256,0.3,2821,0.0002552873101676909
74,256,256,0.3,2822,0.0002550412494895255
74,256,256,0.3,2823,0.00025479515684896734
74,256,256,0.3,2824,0.00025454903419312204
74,256,256,0.3,2825,0.0002543028834731476
74,256,256,0.3,2826,0.00025405670664413373
74,256,256,0.3,2827,0.0002538105056649762
74,256,256,0.3,2828,0.0002535642824982656
74,256,256,0.3,2829,0.00025331803911015586
74,256,256,0.3,2830,0.00025307177747024585
74,256,256,0.3,2831,0.00025282549955148604
74,256,256,0.3,2832,0.0002525792073300127
74,256,256,0.3,2833,0.0002523329027850794
74,256,256,0.3,2834,0.00025208658789892
74,256,256,0.3,2835,0.00025184026465662444
74,256,256,0.3,2836,0.0002515939350460506
74,256,256,0.3,2837,0.0002513476010576896
74,256,256,0.3,2838,0.0002511012646845565
74,256,256,0.3,2839,0.00025085492792208813
74,256,256,0.3,2840,0.0002506085927680198
74,256,256,0.3,2841,0.00025036226122227435
74,256,256,0.3,2842,0.0002501159352868614
74,256,256,0.3,2843,0.00024986961696574477
74,256,256,0.3,2844,0.00024962330826475403
74,256,256,0.3,2845,0.0002493770111914517
74,256,256,0.3,2846,0.00024913072775504305
74,256,256,0.3,2847,0.00024888445996624434
74,256,256,0.3,2848,0.0002486382098371778
74,256,256,0.3,2849,0.00024839197938126417
74,256,256,0.3,2850,0.0002481457706131002
74,256,256,0.3,2851,0.0002478995855483583
74,256,256,0.3,2852,0.00024765342620364575
74,256,256,0.3,2853,0.0002474072945964261
74,256,256,0.3,2854,0.00024716119274487396
74,256,256,0.3,2855,0.0002469151226677695
74,256,256,0.3,2856,0.00024666908638438546
74,256,256,0.3,2857,0.0002464230859143563
74,256,256,0.3,2858,0.0002461771232775724
74,256,256,0.3,2859,0.0002459312004940463
74,256,256,0.3,2860,0.0002456853195838002
74,256,256,0.3,2861,0.0002454394825667453
74,256,256,0.3,2862,0.00024519369146254206
74,256,256,0.3,2863,0.00024494794829048577
74,256,256,0.3,2864,0.00024470225506938257
74,256,256,0.3,2865,0.00024445661381741236
74,256,256,0.3,2866,0.0002442110265519961
74,256,256,0.3,2867,0.0002439654952896709
74,256,256,0.3,2868,0.0002437200220459599
74,256,256,0.3,2869,0.00024347460883522055
74,256,256,0.3,2870,0.00024322925767051706
74,256,256,0.3,2871,0.00024298397056348505
74,256,256,0.3,2872,0.00024273874952417986
74,256,256,0.3,2873,0.0002424935965609368
74,256,256,0.3,2874,0.00024224851368022902
74,256,256,0.3,2875,0.00024200350288651473
74,256,256,0.3,2876,0.00024175856618208896
74,256,256,0.3,2877,0.0002415137055669309
74,256,256,0.3,2878,0.00024126892303855119
74,256,256,0.3,2879,0.00024102422059183067
74,256,256,0.3,2880,0.0002407796002188668
74,256,256,0.3,2881,0.00024053506390880018
74,256,256,0.3,2882,0.00024029061364767065
74,256,256,0.3,2883,0.00024004625141823763
74,256,256,0.3,2884,0.00023980197919980066
74,256,256,0.3,2885,0.0002395577989680528
74,256,256,0.3,2886,0.0002393137126948889
74,256,256,0.3,2887,0.00023906972234823132
74,256,256,0.3,2888,0.00023882582989185816
74,256,256,0.3,2889,0.00023858203728520985
74,256,256,0.3,2890,0.0002383383464832226
74,256,256,0.3,2891,0.00023809475943611328
74,256,256,0.3,2892,0.00023785127808923293
74,256,256,0.3,2893,0.00023760790438281856
74,256,256,0.3,2894,0.00023736464025185186
74,256,256,0.3,2895,0.00023712148762583367
74,256,256,0.3,2896,0.00023687844842858966
74,256,256,0.3,2897,0.00023663552457806828
74,256,256,0.3,2898,0.00023639271798613515
74,256,256,0.3,2899,0.00023615003055837362
74,256,256,0.3,2900,0.00023590746419386872
74,256,256,0.3,2901,0.0002356650207849904
74,256,256,0.3,2902,0.00023542270221719314
74,256,256,0.3,2903,0.00023518051036878866
74,256,256,0.3,2904,0.00023493844711072916
74,256,256,0.3,2905,0.000234696514306393
74,256,256,0.3,2906,0.00023445471381135143
74,256,256,0.3,2907,0.00023421304747315436
74,256,256,0.3,2908,0.00023397151713109698
74,256,256,0.3,2909,0.0002337301246159891
74,256,256,0.3,2910,0.00023348887174993137
74,256,256,0.3,2911,0.0002332477603460793
74,256,256,0.3,2912,0.000233027388848942
74,256,256,0.3,2913,0.00023295739580546544
74,256,256,0.3,2914,0.00023288727778691433
74,256,256,0.3,2915,0.00023281703383934774
74,256,256,0.3,2916,0.0002327466630100486
74,256,256,0.3,2917,0.0002326761643475653
74,256,256,0.3,2918,0.000232605536901743
74,256,256,0.3,2919,0.00023253477972376684
74,256,256,0.3,2920,0.00023246389186620028
74,256,256,0.3,2921,0.00023239287238301966
74,256,256,0.3,2922,0.00023232172032965157
74,256,256,0.3,2923,0.00023225043476302228
74,256,256,0.3,2924,0.00023217901474158632
74,256,256,0.3,2925,0.0002321074593253621
74,256,256,0.3,2926,0.00023203576757598824
74,256,256,0.3,2927,0.00023196393855674877
74,256,256,0.3,2928,0.0002318919713326104
74,256,256,0.3,2929,0.00023181986497028146
74,256,256,0.3,2930,0.00023174761853823455
74,256,256,0.3,2931,0.00023167523110675155
74,256,256,0.3,2932,0.00023160270174796879
74,256,256,0.3,2933,0.00023153002953591774
74,256,256,0.3,2934,0.00023145721354655632
74,256,256,0.3,2935,0.00023138425285782523
74,256,256,0.3,2936,0.00023131114654968352
74,256,256,0.3,2937,0.000231237893704145
74,256,256,0.3,2938,0.0002311644934053364
74,256,256,0.3,2939,0.0002310909447395173
74,256,256,0.3,2940,0.00023101724679514858
74,256,256,0.3,2941,0.0002309433986629134
74,256,256,0.3,2942,0.00023086939943578206
74,256,256,0.3,2943,0.0002307952482090347
74,256,256,0.3,2944,0.00023072094408032196
74,256,256,0.3,2945,0.00023064648614970484
74,256,256,0.3,2946,0.00023057187351969727
74,256,256,0.3,2947,0.00023049710529531465
74,256,256,0.3,2948,0.00023042218058411806
74,256,256,0.3,2949,0.0002303470984962629
74,256,256,0.3,2950,0.00023027185814454391
74,256,256,0.3,2951,0.00023019645864443862
74,256,256,0.3,2952,0.00023012089911416626
74,256,256,0.3,2953,0.00023004517867472162
74,256,256,0.3,2954,0.00022996929644993318
74,256,256,0.3,2955,0.00022989325156651166
74,256,256,0.3,2956,0.00022981704315409423
74,256,256,0.3,2957,0.00022974067034529314
74,256,256,0.3,2958,0.000229664132275759
74,256,256,0.3,2959,0.00022958742808421376
74,256,256,0.3,2960,0.00022951055691252178
74,256,256,0.3,2961,0.00022943351790571942
74,256,256,0.3,2962,0.0002293563102120904
74,256,256,0.3,2963,0.00022927893298320054
74,256,256,0.3,2964,0.00022920138537396457
74,256,256,0.3,2965,0.00022912366654269118
74,256,256,0.3,2966,0.00022904577565114378
74,256,256,0.3,2967,0.00022896771186459598
74,256,256,0.3,2968,0.0002288894743518845
74,256,256,0.3,2969,0.00022881106228546475
74,256,256,0.3,2970,0.00022873247484147836
74,256,256,0.3,2971,0.0002286537111998001
74,256,256,0.3,2972,0.00022857477054410383
74,256,256,0.3,2973,0.00022849565206192052
74,256,256,0.3,2974,0.0002284163549446938
74,256,256,0.3,2975,0.00022833687838784943
74,256,256,0.3,2976,0.00022825722159085758
74,256,256,0.3,2977,0.00022817738375728418
74,256,256,0.3,2978,0.00022809736409486452
74,256,256,0.3,2979,0.00022801716181556665
74,256,256,0.3,2980,0.00022793677613565638
74,256,256,0.3,2981,0.000227856206275758
74,256,256,0.3,2982,0.00022777545146092978
74,256,256,0.3,2983,0.00022769451092072204
74,256,256,0.3,2984,0.0002276133838892509
74,256,256,0.3,2985,0.0002275320696052763
74,256,256,0.3,2986,0.00022745056731224896
74,256,256,0.3,2987,0.00022736887625840647
74,256,256,0.3,2988,0.0002272869956968307
74,256,256,0.3,2989,0.00022720492488552402
74,256,256,0.3,2990,0.00022712266308748657
74,256,256,0.3,2991,0.00022704020957078127
74,256,256,0.3,2992,0.0002269575636086223
74,256,256,0.3,2993,0.0002268747244794445
74,256,256,0.3,2994,0.00022679169146697271
74,256,256,0.3,2995,0.0002267084638603173
74,256,256,0.3,2996,0.00022662504095404077
74,256,256,0.3,2997,0.00022654142204824035
74,256,256,0.3,2998,0.0002264576064486259
74,256,256,0.3,2999,0.00022637359346660852
74,256,256,0.3,3000,0.00022628938241938106
74,256,256,0.3,3001,0.00022620497262999112
74,256,256,0.3,3002,0.00022612036342743898
74,256,256,0.3,3003,0.00022603555414676003
74,256,256,0.3,3004,0.00022595054412909849
74,256,256,0.3,3005,0.0002258653327218054
74,256,256,0.3,3006,0.0002257799192785289
74,256,256,0.3,3007,0.0002256943031592887
74,256,256,0.3,3008,0.00022560848373057683
74,256,256,0.3,3009,0.00022552246036544252
74,256,256,0.3,3010,0.00022543623244358248
74,256,256,0.3,3011,0.0002253497993514337
74,256,256,0.3,3012,0.00022526316048226015
74,256,256,0.3,3013,0.00022517631523624824
74,256,256,0.3,3014,0.00022508926302060653
74,256,256,0.3,3015,0.00022500200324964727
74,256,256,0.3,3016,0.00022491453534488615
74,256,256,0.3,3017,0.00022482685873514204
74,256,256,0.3,3018,0.00022473897285661855
74,256,256,0.3,3019,0.00022465087715301067
74,256,256,0.3,3020,0.000224562571075608
74,256,256,0.3,3021,0.0002244740540833642
74,256,256,0.3,3022,0.0002243853256430322
74,256,256,0.3,3023,0.00022429638522922062
74,256,256,0.3,3024,0.00022420723232452477
74,256,256,0.3,3025,0.0002241178664196099
74,256,256,0.3,3026,0.00022402828701330747
74,256,256,0.3,3027,0.0002239384936127218
74,256,256,0.3,3028,0.0002238484857333238
74,256,256,0.3,3029,0.0002237582628990464
74,256,256,0.3,3030,0.00022366782464239548
74,256,256,0.3,3031,0.00022357717050453668
74,256,256,0.3,3032,0.00022348630003540208
74,256,256,0.3,3033,0.0002233952127937847
74,256,256,0.3,3034,0.00022330390834744435
74,256,256,0.3,3035,0.00022321238627319526
74,256,256,0.3,3036,0.00022312064615702398
74,256,256,0.3,3037,0.000223028687594164
74,256,256,0.3,3038,0.0002229365101892181
74,256,256,0.3,3039,0.00022284411355623715
74,256,256,0.3,3040,0.00022275149731883562
74,256,256,0.3,3041,0.00022265866111027648
74,256,256,0.3,3042,0.00022256560457357532
74,256,256,0.3,3043,0.00022247232736159576
74,256,256,0.3,3044,0.00022237882913714226
74,256,256,0.3,3045,0.00022228510957307285
74,256,256,0.3,3046,0.00022219116835236422
74,256,256,0.3,3047,0.0002220970051682444
74,256,256,0.3,3048,0.0002220026197242552
74,256,256,0.3,3049,0.00022190801173436244
74,256,256,0.3,3050,0.00022181318092304777
74,256,256,0.3,3051,0.0002217181270254007
74,256,256,0.3,3052,0.00022162284978720446
74,256,256,0.3,3053,0.00022152734896503656
74,256,256,0.3,3054,0.00022143162432634953
74,256,256,0.3,3055,0.00022133567564956626
74,256,256,0.3,3056,0.00022123950272416766
74,256,256,0.3,3057,0.00022114310535077761
74,256,256,0.3,3058,0.00022104648334124715
74,256,256,0.3,3059,0.00022094963651874897
74,256,256,0.3,3060,0.00022085256471784595
74,256,256,0.3,3061,0.00022075526778459354
74,256,256,0.3,3062,0.00022065774557660216
74,256,256,0.3,3063,0.00022055999796313005
74,256,256,0.3,3064,0.00022046202482515868
74,256,256,0.3,3065,0.00022036382605546915
74,256,256,0.3,3066,0.0002202654015587219
74,256,256,0.3,3067,0.00022016675125153227
74,256,256,0.3,3068,0.00022006787506253633
74,256,256,0.3,3069,0.0002199687729324733
74,256,256,0.3,3070,0.00021986944481425068
74,256,256,0.3,3071,0.00021976989067301524
74,256,256,0.3,3072,0.0002196701104862234
74,256,256,0.3,3073,0.00021957010424369754
74,256,256,0.3,3074,0.00021946987194770406
74,256,256,0.3,3075,0.00021936941361300807
74,256,256,0.3,3076,0.00021926872926693406
74,256,256,0.3,3077,0.00021916781894943012
74,256,256,0.3,3078,0.00021906668271312168
74,256,256,0.3,3079,0.00021896532062337486
74,256,256,0.3,3080,0.00021886373275833374
74,256,256,0.3,3081,0.00021876191920899672
74,256,256,0.3,3082,0.0002186598800792477
74,256,256,0.3,3083,0.00021855761548591514
74,256,256,0.3,3084,0.00021845512555881182
74,256,256,0.3,3085,0.00021835241044078964
74,256,256,0.3,3086,0.00021824947028777422
74,256,256,0.3,3087,0.00021814630526881002
74,256,256,0.3,3088,0.00021804291556609678
74,256,256,0.3,3089,0.0002179393013750277
74,256,256,0.3,3090,0.00021783546290423186
74,256,256,0.3,3091,0.00021773140037559258
74,256,256,0.3,3092,0.00021762711402429497
74,256,256,0.3,3093,0.00021752260409884424
74,256,256,0.3,3094,0.00021741787086109517
74,256,256,0.3,3095,0.00021731291458627726
74,256,256,0.3,3096,0.00021720773556302506
74,256,256,0.3,3097,0.00021710233409338604
74,256,256,0.3,3098,0.00021699671049285173
74,256,256,0.3,3099,0.0002168908650903613
74,256,256,0.3,3100,0.00021678479822833264
74,256,256,0.3,3101,0.0002166785102626599
74,256,256,0.3,3102,0.000216572001562736
74,256,256,0.3,3103,0.00021646527251144732
74,256,256,0.3,3104,0.00021635832350519468
74,256,256,0.3,3105,0.0002162511549538863
74,256,256,0.3,3106,0.00021614376728094561
74,256,256,0.3,3107,0.0002160361609233087
74,256,256,0.3,3108,0.00021592833633142256
74,256,256,0.3,3109,0.0002158202939692381
74,256,256,0.3,3110,0.00021571203431421278
74,256,256,0.3,3111,0.00021560355785728465
74,256,256,0.3,3112,0.00021549486510287746
74,256,256,0.3,3113,0.00021538595656888336
74,256,256,0.3,3114,0.0002152768327866447
74,256,256,0.3,3115,0.00021516749430093313
74,256,256,0.3,3116,0.00021505794166994108
74,256,256,0.3,3117,0.00021494817546525383
74,256,256,0.3,3118,0.0002148381962718271
74,256,256,0.3,3119,0.00021472800468795399
74,256,256,0.3,3120,0.00021461760132525116
74,256,256,0.3,3121,0.0002145069868086224
74,256,256,0.3,3122,0.00021439616177622214
74,256,256,0.3,3123,0.00021428512687942346
74,256,256,0.3,3124,0.0002141738827827885
74,256,256,0.3,3125,0.00021406243016402777
74,256,256,0.3,3126,0.0002139507697139515
74,256,256,0.3,3127,0.00021383890213643852
74,256,256,0.3,3128,0.0002137268281483893
74,256,256,0.3,3129,0.00021361454847967833
74,256,256,0.3,3130,0.00021350206387310382
74,256,256,0.3,3131,0.00021338937508433992
74,256,256,0.3,3132,0.00021327648288189168
74,256,256,0.3,3133,0.00021316338804703086
74,256,256,0.3,3134,0.00021305009137374386
74,256,256,0.3,3135,0.0002129365936686771
74,256,256,0.3,3136,0.00021282289575107194
74,256,256,0.3,3137,0.00021270899845271703
74,256,256,0.3,3138,0.0002125949026178641
74,256,256,0.3,3139,0.00021248060910317602
74,256,256,0.3,3140,0.00021236611877766508
74,256,256,0.3,3141,0.00021225143252261418
74,256,256,0.3,3142,0.00021213655123151261
74,256,256,0.3,3143,0.0002120214758099771
74,256,256,0.3,3144,0.00021190620717568935
74,256,256,0.3,3145,0.00021179074625831632
74,256,256,0.3,3146,0.00021167509399942427
74,256,256,0.3,3147,0.0002115592513524181
74,256,256,0.3,3148,0.00021144321928244416
74,256,256,0.3,3149,0.00021132699876632265
74,256,256,0.3,3150,0.00021121059079244955
74,256,256,0.3,3151,0.00021109399636073077
74,256,256,0.3,3152,0.00021097721648247452
74,256,256,0.3,3153,0.00021086025218032198
74,256,256,0.3,3154,0.00021074310448814838
74,256,256,0.3,3155,0.00021062577445097545
74,256,256,0.3,3156,0.00021050826312487593
74,256,256,0.3,3157,0.00021039057157688518
74,256,256,0.3,3158,0.0002102727008849066
74,256,256,0.3,3159,0.00021015465213760753
74,256,256,0.3,3160,0.00021003642643432994
74,256,256,0.3,3161,0.0002099180248849898
74,256,256,0.3,3162,0.00020979944860997652
74,256,256,0.3,3163,0.00020968069874005048
74,256,256,0.3,3164,0.00020956177641624253
74,256,256,0.3,3165,0.00020944268278974727
74,256,256,0.3,3166,0.00020932341902182416
74,256,256,0.3,3167,0.0002092039862836891
74,256,256,0.3,3168,0.00020908438575639818
74,256,256,0.3,3169,0.0002089646186307628
74,256,256,0.3,3170,0.0002088446861072098
74,256,256,0.3,3171,0.00020872458939569499
74,256,256,0.3,3172,0.00020860432971558061
74,256,256,0.3,3173,0.00020848390829553316
74,256,256,0.3,3174,0.0002083633263733984
74,256,256,0.3,3175,0.00020824258519609382
74,256,256,0.3,3176,0.00020812168601948983
74,256,256,0.3,3177,0.0002080006301082996
74,256,256,0.3,3178,0.0002078794187359602
74,256,256,0.3,3179,0.00020775805318451555
74,256,256,0.3,3180,0.00020763653474448716
74,256,256,0.3,3181,0.00020751486471477613
74,256,256,0.3,3182,0.00020739304440252782
74,256,256,0.3,3183,0.00020727107512301304
74,256,256,0.3,3184,0.0002071489581995144
74,256,256,0.3,3185,0.00020702669496318934
74,256,256,0.3,3186,0.00020690428675297287
74,256,256,0.3,3187,0.00020678173491542242
74,256,256,0.3,3188,0.00020665904080461803
74,256,256,0.3,3189,0.0002065362057820366
74,256,256,0.3,3190,0.0002064132312164053
74,256,256,0.3,3191,0.00020629011848360707
74,256,256,0.3,3192,0.00020616686896652962
74,256,256,0.3,3193,0.00020604348405494927
74,256,256,0.3,3194,0.00020591996514540776
74,256,256,0.3,3195,0.00020579631364107433
74,256,256,0.3,3196,0.00020567253095163298
74,256,256,0.3,3197,0.00020554861849312982
74,256,256,0.3,3198,0.00020542457768787676
74,256,256,0.3,3199,0.0002053004099642937
74,256,256,0.3,3200,0.0002051761167568009
74,256,256,0.3,3201,0.0002050516995056699
74,256,256,0.3,3202,0.0002049271596569124
74,256,256,0.3,3203,0.00020480249866213895
