Seed,n,m,eps,Iteration,Residuum
39,256,256,0.3,8821,9.75706379312876e-06
39,256,256,0.3,8822,9.755385621677999e-06
39,256,256,0.3,8823,9.753707581605653e-06
39,256,256,0.3,8824,9.752029673087796e-06
39,256,256,0.3,8825,9.750351896307442e-06
39,256,256,0.3,8826,9.748674251450207e-06
39,256,256,0.3,8827,9.746996738691296e-06
39,256,256,0.3,8828,9.745319358211123e-06
39,256,256,0.3,8829,9.743642110192699e-06
39,256,256,0.3,8830,9.741964994813834e-06
39,256,256,0.3,8831,9.740288012254072e-06
39,256,256,0.3,8832,9.738611162692958e-06
39,256,256,0.3,8833,9.736934446310033e-06
39,256,256,0.3,8834,9.735257863282241e-06
39,256,256,0.3,8835,9.73358141379086e-06
39,256,256,0.3,8836,9.731905098011098e-06
39,256,256,0.3,8837,9.730228916124233e-06
39,256,256,0.3,8838,9.728552868303736e-06
39,256,256,0.3,8839,9.726876954730887e-06
39,256,256,0.3,8840,9.72520117558176e-06
39,256,256,0.3,8841,9.72352553102896e-06
39,256,256,0.3,8842,9.721850021258971e-06
39,256,256,0.3,8843,9.72017464644006e-06
39,256,256,0.3,8844,9.718499406749168e-06
39,256,256,0.3,8845,9.716824302366707e-06
39,256,256,0.3,8846,9.71514933346268e-06
39,256,256,0.3,8847,9.713474500217499e-06
39,256,256,0.3,8848,9.711799802804635e-06
39,256,256,0.3,8849,9.710125241399296e-06
39,256,256,0.3,8850,9.708450816174954e-06
39,256,256,0.3,8851,9.706776527307684e-06
39,256,256,0.3,8852,9.705102374968355e-06
39,256,256,0.3,8853,9.703428359335645e-06
39,256,256,0.3,8854,9.701754480582157e-06
39,256,256,0.3,8855,9.700080738880498e-06
39,256,256,0.3,8856,9.698407134402405e-06
39,256,256,0.3,8857,9.696733667322217e-06
39,256,256,0.3,8858,9.695060337815142e-06
39,256,256,0.3,8859,9.69338714604858e-06
39,256,256,0.3,8860,9.691714092198607e-06
39,256,256,0.3,8861,9.690041176437826e-06
39,256,256,0.3,8862,9.688368398933639e-06
39,256,256,0.3,8863,9.686695759860385e-06
39,256,256,0.3,8864,9.685023259393272e-06
39,256,256,0.3,8865,9.68335089769276e-06
39,256,256,0.3,8866,9.681678674942733e-06
39,256,256,0.3,8867,9.68000659130712e-06
39,256,256,0.3,8868,9.678334646953321e-06
39,256,256,0.3,8869,9.67666284205481e-06
39,256,256,0.3,8870,9.674991176783325e-06
39,256,256,0.3,8871,9.67331965130453e-06
39,256,256,0.3,8872,9.671648265790166e-06
39,256,256,0.3,8873,9.66997702040763e-06
39,256,256,0.3,8874,9.668305915328662e-06
39,256,256,0.3,8875,9.66663495071806e-06
39,256,256,0.3,8876,9.664964126746695e-06
39,256,256,0.3,8877,9.663293443583701e-06
39,256,256,0.3,8878,9.66162290139301e-06
39,256,256,0.3,8879,9.659952500347228e-06
39,256,256,0.3,8880,9.658282240611153e-06
39,256,256,0.3,8881,9.65661212235392e-06
39,256,256,0.3,8882,9.65494214573686e-06
39,256,256,0.3,8883,9.653272310932576e-06
39,256,256,0.3,8884,9.651602618103265e-06
39,256,256,0.3,8885,9.649933067421533e-06
39,256,256,0.3,8886,9.648263659046974e-06
39,256,256,0.3,8887,9.646594393146989e-06
39,256,256,0.3,8888,9.644925269890713e-06
39,256,256,0.3,8889,9.643256289436873e-06
39,256,256,0.3,8890,9.641587451955473e-06
39,256,256,0.3,8891,9.639918757610444e-06
39,256,256,0.3,8892,9.638250206565717e-06
39,256,256,0.3,8893,9.636581798985223e-06
39,256,256,0.3,8894,9.634913535033762e-06
39,256,256,0.3,8895,9.633245414876132e-06
39,256,256,0.3,8896,9.631577438676264e-06
39,256,256,0.3,8897,9.629909606592019e-06
39,256,256,0.3,8898,9.628241918791663e-06
39,256,256,0.3,8899,9.62657437543913e-06
39,256,256,0.3,8900,9.624906976695748e-06
39,256,256,0.3,8901,9.623239722718509e-06
39,256,256,0.3,8902,9.621572613681753e-06
39,256,256,0.3,8903,9.6199056497338e-06
39,256,256,0.3,8904,9.618238831045518e-06
39,256,256,0.3,8905,9.616572157775637e-06
39,256,256,0.3,8906,9.614905630086351e-06
39,256,256,0.3,8907,9.613239248136389e-06
39,256,256,0.3,8908,9.611573012088814e-06
39,256,256,0.3,8909,9.609906922106691e-06
39,256,256,0.3,8910,9.608240978341807e-06
39,256,256,0.3,8911,9.606575180960697e-06
39,256,256,0.3,8912,9.604909530122087e-06
39,256,256,0.3,8913,9.603244025989041e-06
39,256,256,0.3,8914,9.60157866871595e-06
39,256,256,0.3,8915,9.599913458462409e-06
39,256,256,0.3,8916,9.598248395392348e-06
39,256,256,0.3,8917,9.596583479657556e-06
39,256,256,0.3,8918,9.594918711421097e-06
39,256,256,0.3,8919,9.593254090839963e-06
39,256,256,0.3,8920,9.59158961807375e-06
39,256,256,0.3,8921,9.589925293276846e-06
39,256,256,0.3,8922,9.588261116607981e-06
39,256,256,0.3,8923,9.586597088230217e-06
39,256,256,0.3,8924,9.584933208288404e-06
39,256,256,0.3,8925,9.583269476953413e-06
39,256,256,0.3,8926,9.581605894373561e-06
39,256,256,0.3,8927,9.57994246070671e-06
39,256,256,0.3,8928,9.578279176109851e-06
39,256,256,0.3,8929,9.576616040739977e-06
39,256,256,0.3,8930,9.574953054750611e-06
39,256,256,0.3,8931,9.573290218298745e-06
39,256,256,0.3,8932,9.57162753153877e-06
39,256,256,0.3,8933,9.569964994626812e-06
39,256,256,0.3,8934,9.568302607718127e-06
39,256,256,0.3,8935,9.566640370962769e-06
39,256,256,0.3,8936,9.564978284523802e-06
39,256,256,0.3,8937,9.563316348547811e-06
39,256,256,0.3,8938,9.561654563188318e-06
39,256,256,0.3,8939,9.559992928608388e-06
39,256,256,0.3,8940,9.558331444951135e-06
39,256,256,0.3,8941,9.556670112376153e-06
39,256,256,0.3,8942,9.555008931034364e-06
39,256,256,0.3,8943,9.553347901074954e-06
39,256,256,0.3,8944,9.551687022660987e-06
39,256,256,0.3,8945,9.55002629593471e-06
39,256,256,0.3,8946,9.548365721051381e-06
39,256,256,0.3,8947,9.546705298164523e-06
39,256,256,0.3,8948,9.545045027423323e-06
39,256,256,0.3,8949,9.543384908980435e-06
39,256,256,0.3,8950,9.541724942988515e-06
39,256,256,0.3,8951,9.540065129598485e-06
39,256,256,0.3,8952,9.538405468958663e-06
39,256,256,0.3,8953,9.536745961222573e-06
39,256,256,0.3,8954,9.5350866065394e-06
39,256,256,0.3,8955,9.533427405059199e-06
39,256,256,0.3,8956,9.531768356927685e-06
39,256,256,0.3,8957,9.530109462304454e-06
39,256,256,0.3,8958,9.528450721330885e-06
39,256,256,0.3,8959,9.526792134163103e-06
39,256,256,0.3,8960,9.52513370093902e-06
39,256,256,0.3,8961,9.523475421819964e-06
39,256,256,0.3,8962,9.521817296944714e-06
39,256,256,0.3,8963,9.52015932647026e-06
39,256,256,0.3,8964,9.518501510537986e-06
39,256,256,0.3,8965,9.516843849302278e-06
39,256,256,0.3,8966,9.515186342901917e-06
39,256,256,0.3,8967,9.51352899149216e-06
39,256,256,0.3,8968,9.51187179521959e-06
39,256,256,0.3,8969,9.51021475422819e-06
39,256,256,0.3,8970,9.508557868667146e-06
39,256,256,0.3,8971,9.506901138681308e-06
39,256,256,0.3,8972,9.505244564418126e-06
39,256,256,0.3,8973,9.503588146024186e-06
39,256,256,0.3,8974,9.501931883646939e-06
39,256,256,0.3,8975,9.500275777426896e-06
39,256,256,0.3,8976,9.498619827515847e-06
39,256,256,0.3,8977,9.496964034056907e-06
39,256,256,0.3,8978,9.495308397195791e-06
39,256,256,0.3,8979,9.493652917074748e-06
39,256,256,0.3,8980,9.49199759384383e-06
39,256,256,0.3,8981,9.490342427641817e-06
39,256,256,0.3,8982,9.488687418613556e-06
39,256,256,0.3,8983,9.487032566909102e-06
39,256,256,0.3,8984,9.485377872666366e-06
39,256,256,0.3,8985,9.483723336029329e-06
39,256,256,0.3,8986,9.482068957145443e-06
39,256,256,0.3,8987,9.48041473615522e-06
39,256,256,0.3,8988,9.47876067320351e-06
39,256,256,0.3,8989,9.47710676842909e-06
39,256,256,0.3,8990,9.47545302198028e-06
39,256,256,0.3,8991,9.473799433992389e-06
39,256,256,0.3,8992,9.472146004616336e-06
39,256,256,0.3,8993,9.470492733985696e-06
39,256,256,0.3,8994,9.468839622249654e-06
39,256,256,0.3,8995,9.467186669544388e-06
39,256,256,0.3,8996,9.465533876011276e-06
39,256,256,0.3,8997,9.463881241796902e-06
39,256,256,0.3,8998,9.462228767035709e-06
39,256,256,0.3,8999,9.460576451873412e-06
39,256,256,0.3,9000,9.458924296447922e-06
39,256,256,0.3,9001,9.457272300898018e-06
39,256,256,0.3,9002,9.455620465366812e-06
39,256,256,0.3,9003,9.453968789993085e-06
39,256,256,0.3,9004,9.452317274917348e-06
39,256,256,0.3,9005,9.450665920277511e-06
39,256,256,0.3,9006,9.449014726214955e-06
39,256,256,0.3,9007,9.44736369286412e-06
39,256,256,0.3,9008,9.445712820369857e-06
39,256,256,0.3,9009,9.444062108867474e-06
39,256,256,0.3,9010,9.442411558497482e-06
39,256,256,0.3,9011,9.440761169393456e-06
39,256,256,0.3,9012,9.439110941698511e-06
39,256,256,0.3,9013,9.43746087554969e-06
39,256,256,0.3,9014,9.435810971080566e-06
39,256,256,0.3,9015,9.434161228434254e-06
39,256,256,0.3,9016,9.432511647742593e-06
39,256,256,0.3,9017,9.430862229146096e-06
39,256,256,0.3,9018,9.429212972780071e-06
39,256,256,0.3,9019,9.427563878783296e-06
39,256,256,0.3,9020,9.425914947288477e-06
39,256,256,0.3,9021,9.424266178436128e-06
39,256,256,0.3,9022,9.422617572355484e-06
39,256,256,0.3,9023,9.42096912918619e-06
39,256,256,0.3,9024,9.419320849068762e-06
39,256,256,0.3,9025,9.417672732130698e-06
39,256,256,0.3,9026,9.416024778514248e-06
39,256,256,0.3,9027,9.41437698834778e-06
39,256,256,0.3,9028,9.412729361765737e-06
39,256,256,0.3,9029,9.411081898909497e-06
39,256,256,0.3,9030,9.409434599908298e-06
39,256,256,0.3,9031,9.407787464897448e-06
39,256,256,0.3,9032,9.406140494012255e-06
39,256,256,0.3,9033,9.404493687382824e-06
39,256,256,0.3,9034,9.402847045147066e-06
39,256,256,0.3,9035,9.40120056743595e-06
39,256,256,0.3,9036,9.399554254380452e-06
39,256,256,0.3,9037,9.397908106115876e-06
39,256,256,0.3,9038,9.396262122778401e-06
39,256,256,0.3,9039,9.39461630449466e-06
39,256,256,0.3,9040,9.392970651396493e-06
39,256,256,0.3,9041,9.391325163623544e-06
39,256,256,0.3,9042,9.38967984130245e-06
39,256,256,0.3,9043,9.388034684565047e-06
39,256,256,0.3,9044,9.386389693543176e-06
39,256,256,0.3,9045,9.384744868365207e-06
39,256,256,0.3,9046,9.383100209167314e-06
39,256,256,0.3,9047,9.381455716077e-06
39,256,256,0.3,9048,9.379811389229574e-06
39,256,256,0.3,9049,9.378167228749068e-06
39,256,256,0.3,9050,9.376523234775128e-06
39,256,256,0.3,9051,9.374879407423979e-06
39,256,256,0.3,9052,9.373235746837003e-06
39,256,256,0.3,9053,9.3715922531417e-06
39,256,256,0.3,9054,9.369948926462104e-06
39,256,256,0.3,9055,9.368305766935259e-06
39,256,256,0.3,9056,9.366662774686063e-06
39,256,256,0.3,9057,9.365019949841152e-06
39,256,256,0.3,9058,9.363377292533233e-06
39,256,256,0.3,9059,9.361734802892409e-06
39,256,256,0.3,9060,9.360092481041846e-06
39,256,256,0.3,9061,9.358450327113382e-06
39,256,256,0.3,9062,9.356808341231919e-06
39,256,256,0.3,9063,9.35516652352756e-06
39,256,256,0.3,9064,9.353524874128674e-06
39,256,256,0.3,9065,9.351883393162765e-06
39,256,256,0.3,9066,9.350242080751262e-06
39,256,256,0.3,9067,9.348600937026004e-06
39,256,256,0.3,9068,9.346959962117096e-06
39,256,256,0.3,9069,9.345319156141632e-06
39,256,256,0.3,9070,9.343678519239257e-06
39,256,256,0.3,9071,9.342038051520993e-06
39,256,256,0.3,9072,9.340397753125618e-06
39,256,256,0.3,9073,9.338757624170226e-06
39,256,256,0.3,9074,9.337117664781451e-06
39,256,256,0.3,9075,9.335477875092868e-06
39,256,256,0.3,9076,9.33383825522157e-06
39,256,256,0.3,9077,9.332198805294192e-06
39,256,256,0.3,9078,9.330559525436502e-06
39,256,256,0.3,9079,9.3289204157734e-06
39,256,256,0.3,9080,9.327281476429784e-06
39,256,256,0.3,9081,9.325642707528822e-06
39,256,256,0.3,9082,9.324004109191077e-06
39,256,256,0.3,9083,9.322365681549254e-06
39,256,256,0.3,9084,9.32072742472305e-06
39,256,256,0.3,9085,9.319089338827823e-06
39,256,256,0.3,9086,9.317451423997147e-06
39,256,256,0.3,9087,9.315813680354189e-06
39,256,256,0.3,9088,9.314176108016908e-06
39,256,256,0.3,9089,9.312538707106736e-06
39,256,256,0.3,9090,9.310901477752043e-06
39,256,256,0.3,9091,9.30926442007339e-06
39,256,256,0.3,9092,9.30762753418874e-06
39,256,256,0.3,9093,9.30599082022733e-06
39,256,256,0.3,9094,9.304354278304519e-06
39,256,256,0.3,9095,9.302717908544339e-06
39,256,256,0.3,9096,9.301081711066486e-06
39,256,256,0.3,9097,9.299445685996728e-06
39,256,256,0.3,9098,9.29780983345476e-06
39,256,256,0.3,9099,9.296174153554208e-06
39,256,256,0.3,9100,9.294538646425175e-06
39,256,256,0.3,9101,9.292903312187357e-06
39,256,256,0.3,9102,9.291268150952645e-06
39,256,256,0.3,9103,9.289633162848539e-06
39,256,256,0.3,9104,9.287998347993001e-06
39,256,256,0.3,9105,9.286363706505728e-06
39,256,256,0.3,9106,9.28472923850815e-06
39,256,256,0.3,9107,9.28309494411389e-06
39,256,256,0.3,9108,9.281460823446983e-06
39,256,256,0.3,9109,9.279826876629725e-06
39,256,256,0.3,9110,9.278193103771405e-06
39,256,256,0.3,9111,9.276559504998658e-06
39,256,256,0.3,9112,9.274926080425107e-06
39,256,256,0.3,9113,9.273292830171316e-06
39,256,256,0.3,9114,9.271659754355246e-06
39,256,256,0.3,9115,9.270026853096594e-06
39,256,256,0.3,9116,9.268394126506381e-06
39,256,256,0.3,9117,9.266761574713844e-06
39,256,256,0.3,9118,9.265129197823067e-06
39,256,256,0.3,9119,9.263496995958083e-06
39,256,256,0.3,9120,9.261864969235985e-06
39,256,256,0.3,9121,9.260233117774734e-06
39,256,256,0.3,9122,9.25860144168622e-06
39,256,256,0.3,9123,9.25696994108667e-06
39,256,256,0.3,9124,9.255338616100985e-06
39,256,256,0.3,9125,9.25370746683498e-06
39,256,256,0.3,9126,9.252076493410089e-06
39,256,256,0.3,9127,9.250445695943403e-06
39,256,256,0.3,9128,9.248815074540742e-06
39,256,256,0.3,9129,9.247184629331343e-06
39,256,256,0.3,9130,9.245554360419288e-06
39,256,256,0.3,9131,9.243924267922539e-06
39,256,256,0.3,9132,9.242294351959057e-06
39,256,256,0.3,9133,9.240664612642467e-06
39,256,256,0.3,9134,9.239035050084658e-06
39,256,256,0.3,9135,9.237405664401857e-06
39,256,256,0.3,9136,9.235776455704219e-06
39,256,256,0.3,9137,9.234147424110571e-06
39,256,256,0.3,9138,9.232518569733672e-06
39,256,256,0.3,9139,9.230889892686278e-06
39,256,256,0.3,9140,9.229261393077677e-06
39,256,256,0.3,9141,9.2276330710293e-06
39,256,256,0.3,9142,9.226004926648698e-06
39,256,256,0.3,9143,9.224376960047763e-06
39,256,256,0.3,9144,9.22274917134272e-06
39,256,256,0.3,9145,9.22112156064546e-06
39,256,256,0.3,9146,9.219494128064401e-06
39,256,256,0.3,9147,9.217866873714037e-06
39,256,256,0.3,9148,9.216239797708858e-06
39,256,256,0.3,9149,9.214612900155551e-06
39,256,256,0.3,9150,9.212986181169475e-06
39,256,256,0.3,9151,9.211359640862518e-06
39,256,256,0.3,9152,9.209733279341367e-06
39,256,256,0.3,9153,9.208107096720514e-06
39,256,256,0.3,9154,9.206481093108378e-06
39,256,256,0.3,9155,9.204855268621186e-06
39,256,256,0.3,9156,9.203229623362154e-06
39,256,256,0.3,9157,9.201604157445774e-06
39,256,256,0.3,9158,9.199978870979598e-06
39,256,256,0.3,9159,9.198353764079854e-06
39,256,256,0.3,9160,9.196728836847155e-06
39,256,256,0.3,9161,9.195104089395126e-06
39,256,256,0.3,9162,9.193479521839125e-06
39,256,256,0.3,9163,9.1918551342789e-06
39,256,256,0.3,9164,9.190230926827206e-06
39,256,256,0.3,9165,9.188606899595067e-06
39,256,256,0.3,9166,9.186983052689168e-06
39,256,256,0.3,9167,9.18535938621793e-06
39,256,256,0.3,9168,9.183735900290639e-06
39,256,256,0.3,9169,9.182112595013114e-06
39,256,256,0.3,9170,9.180489470496378e-06
39,256,256,0.3,9171,9.178866526847983e-06
39,256,256,0.3,9172,9.17724376417288e-06
39,256,256,0.3,9173,9.17562118258209e-06
39,256,256,0.3,9174,9.173998782179699e-06
39,256,256,0.3,9175,9.172376563079329e-06
39,256,256,0.3,9176,9.170754525376391e-06
39,256,256,0.3,9177,9.16913266918798e-06
39,256,256,0.3,9178,9.167510994615574e-06
39,256,256,0.3,9179,9.165889501769331e-06
39,256,256,0.3,9180,9.164268190750731e-06
39,256,256,0.3,9181,9.162647061669929e-06
39,256,256,0.3,9182,9.161026114630141e-06
39,256,256,0.3,9183,9.159405349743258e-06
39,256,256,0.3,9184,9.15778476710382e-06
39,256,256,0.3,9185,9.156164366827188e-06
39,256,256,0.3,9186,9.154544149016577e-06
39,256,256,0.3,9187,9.152924113770868e-06
39,256,256,0.3,9188,9.151304261202815e-06
39,256,256,0.3,9189,9.14968459141477e-06
39,256,256,0.3,9190,9.14806510450561e-06
39,256,256,0.3,9191,9.146445800592429e-06
39,256,256,0.3,9192,9.144826679765433e-06
39,256,256,0.3,9193,9.14320774213738e-06
39,256,256,0.3,9194,9.14158898780975e-06
39,256,256,0.3,9195,9.139970416886627e-06
39,256,256,0.3,9196,9.138352029472094e-06
39,256,256,0.3,9197,9.136733825666765e-06
39,256,256,0.3,9198,9.135115805576459e-06
39,256,256,0.3,9199,9.133497969304391e-06
39,256,256,0.3,9200,9.13188031695291e-06
39,256,256,0.3,9201,9.13026284862263e-06
39,256,256,0.3,9202,9.128645564421105e-06
39,256,256,0.3,9203,9.127028464445477e-06
39,256,256,0.3,9204,9.1254115488007e-06
39,256,256,0.3,9205,9.123794817588252e-06
39,256,256,0.3,9206,9.12217827091135e-06
39,256,256,0.3,9207,9.120561908868008e-06
39,256,256,0.3,9208,9.118945731564042e-06
39,256,256,0.3,9209,9.117329739100066e-06
39,256,256,0.3,9210,9.115713931573226e-06
39,256,256,0.3,9211,9.114098309090206e-06
39,256,256,0.3,9212,9.112482871748151e-06
39,256,256,0.3,9213,9.11086761964941e-06
39,256,256,0.3,9214,9.109252552893729e-06
39,256,256,0.3,9215,9.107637671580855e-06
39,256,256,0.3,9216,9.106022975815739e-06
39,256,256,0.3,9217,9.104408465691188e-06
39,256,256,0.3,9218,9.102794141312154e-06
39,256,256,0.3,9219,9.101180002776647e-06
39,256,256,0.3,9220,9.099566050185283e-06
39,256,256,0.3,9221,9.097952283636072e-06
39,256,256,0.3,9222,9.096338703227895e-06
39,256,256,0.3,9223,9.094725309061365e-06
39,256,256,0.3,9224,9.09311210123536e-06
39,256,256,0.3,9225,9.09149907984963e-06
39,256,256,0.3,9226,9.08988624499698e-06
39,256,256,0.3,9227,9.08827359678583e-06
39,256,256,0.3,9228,9.08666113530552e-06
39,256,256,0.3,9229,9.08504886065753e-06
39,256,256,0.3,9230,9.083436772939872e-06
39,256,256,0.3,9231,9.081824872248824e-06
39,256,256,0.3,9232,9.080213158685e-06
39,256,256,0.3,9233,9.078601632345543e-06
39,256,256,0.3,9234,9.076990293324996e-06
39,256,256,0.3,9235,9.075379141721372e-06
39,256,256,0.3,9236,9.073768177632682e-06
39,256,256,0.3,9237,9.072157401156938e-06
39,256,256,0.3,9238,9.070546812384346e-06
39,256,256,0.3,9239,9.068936411419856e-06
39,256,256,0.3,9240,9.067326198352807e-06
39,256,256,0.3,9241,9.06571617328815e-06
39,256,256,0.3,9242,9.064106336313486e-06
39,256,256,0.3,9243,9.062496687525096e-06
39,256,256,0.3,9244,9.060887227023591e-06
39,256,256,0.3,9245,9.05927795490178e-06
39,256,256,0.3,9246,9.057668871254206e-06
39,256,256,0.3,9247,9.056059976179746e-06
39,256,256,0.3,9248,9.054451269768608e-06
39,256,256,0.3,9249,9.052842752117068e-06
39,256,256,0.3,9250,9.051234423324006e-06
39,256,256,0.3,9251,9.04962628347876e-06
39,256,256,0.3,9252,9.048018332678473e-06
39,256,256,0.3,9253,9.046410571012485e-06
39,256,256,0.3,9254,9.044802998586614e-06
39,256,256,0.3,9255,9.043195615481524e-06
39,256,256,0.3,9256,9.041588421798696e-06
39,256,256,0.3,9257,9.039981417628337e-06
39,256,256,0.3,9258,9.038374603068458e-06
39,256,256,0.3,9259,9.03676797820753e-06
39,256,256,0.3,9260,9.035161543136626e-06
39,256,256,0.3,9261,9.033555297958094e-06
39,256,256,0.3,9262,9.031949242756937e-06
39,256,256,0.3,9263,9.030343377628564e-06
39,256,256,0.3,9264,9.028737702664047e-06
39,256,256,0.3,9265,9.027132217957062e-06
39,256,256,0.3,9266,9.025526923601285e-06
39,256,256,0.3,9267,9.02392181968345e-06
39,256,256,0.3,9268,9.022316906302438e-06
39,256,256,0.3,9269,9.020712183545852e-06
39,256,256,0.3,9270,9.019107651505633e-06
39,256,256,0.3,9271,9.017503310271985e-06
39,256,256,0.3,9272,9.015899159941186e-06
39,256,256,0.3,9273,9.014295200599973e-06
39,256,256,0.3,9274,9.012691432336815e-06
39,256,256,0.3,9275,9.011087855248859e-06
39,256,256,0.3,9276,9.009484469424574e-06
39,256,256,0.3,9277,9.007881274952431e-06
39,256,256,0.3,9278,9.006278271923504e-06
39,256,256,0.3,9279,9.004675460432335e-06
39,256,256,0.3,9280,9.003072840560455e-06
39,256,256,0.3,9281,9.001470412406745e-06
39,256,256,0.3,9282,8.999868176055338e-06
39,256,256,0.3,9283,8.99826613159644e-06
39,256,256,0.3,9284,8.996664279121991e-06
39,256,256,0.3,9285,8.995062618718727e-06
39,256,256,0.3,9286,8.99346115047512e-06
39,256,256,0.3,9287,8.991859874483109e-06
39,256,256,0.3,9288,8.990258790832033e-06
39,256,256,0.3,9289,8.988657899606893e-06
39,256,256,0.3,9290,8.98705720089616e-06
39,256,256,0.3,9291,8.985456694796112e-06
39,256,256,0.3,9292,8.983856381381342e-06
39,256,256,0.3,9293,8.982256260751595e-06
39,256,256,0.3,9294,8.980656332988404e-06
39,256,256,0.3,9295,8.979056598184577e-06
39,256,256,0.3,9296,8.977457056421646e-06
39,256,256,0.3,9297,8.975857707794153e-06
39,256,256,0.3,9298,8.97425855238363e-06
39,256,256,0.3,9299,8.972659590280284e-06
39,256,256,0.3,9300,8.971060821565645e-06
39,256,256,0.3,9301,8.969462246336858e-06
39,256,256,0.3,9302,8.967863864670252e-06
39,256,256,0.3,9303,8.966265676660368e-06
39,256,256,0.3,9304,8.964667682388738e-06
39,256,256,0.3,9305,8.963069881942967e-06
39,256,256,0.3,9306,8.96147227540979e-06
39,256,256,0.3,9307,8.959874862873342e-06
39,256,256,0.3,9308,8.958277644421225e-06
39,256,256,0.3,9309,8.956680620140177e-06
39,256,256,0.3,9310,8.955083790110861e-06
39,256,256,0.3,9311,8.953487154424351e-06
39,256,256,0.3,9312,8.951890713164781e-06
39,256,256,0.3,9313,8.950294466413683e-06
39,256,256,0.3,9314,8.948698414257793e-06
39,256,256,0.3,9315,8.94710255678298e-06
39,256,256,0.3,9316,8.945506894075111e-06
39,256,256,0.3,9317,8.943911426213987e-06
39,256,256,0.3,9318,8.94231615328634e-06
39,256,256,0.3,9319,8.94072107537891e-06
39,256,256,0.3,9320,8.939126192571492e-06
