Seed,n,m,eps,Iteration,Residuum
68,256,256,0.4,851,0.0003563621655267059
68,256,256,0.4,852,0.00035599032233108417
68,256,256,0.4,853,0.00035561830452535397
68,256,256,0.4,854,0.0003552461120624271
68,256,256,0.4,855,0.0003548737449108408
68,256,256,0.4,856,0.0003545012030557416
68,256,256,0.4,857,0.00035412848649979574
68,256,256,0.4,858,0.00035375559526411565
68,256,256,0.4,859,0.0003533825293891334
68,256,256,0.4,860,0.00035300928893543856
68,256,256,0.4,861,0.00035263587398459695
68,256,256,0.4,862,0.0003522622846399148
68,256,256,0.4,863,0.00035188852102720734
68,256,256,0.4,864,0.0003515145832954985
68,256,256,0.4,865,0.00035114047161769867
68,256,256,0.4,866,0.0003507661861912627
68,256,256,0.4,867,0.00035039172723879634
68,256,256,0.4,868,0.0003500170950086392
68,256,256,0.4,869,0.00034964228977541097
68,256,256,0.4,870,0.0003492673118405294
68,256,256,0.4,871,0.0003488921615326813
68,256,256,0.4,872,0.0003485168392082776
68,256,256,0.4,873,0.0003481413452518581
68,256,256,0.4,874,0.00034776568007648286
68,256,256,0.4,875,0.0003473898441240641
68,256,256,0.4,876,0.0003470138378656902
68,256,256,0.4,877,0.00034663766180189747
68,256,256,0.4,878,0.0003462613164629197
68,256,256,0.4,879,0.0003458848024089122
68,256,256,0.4,880,0.00034550812023011624
68,256,256,0.4,881,0.00034513127054701734
68,256,256,0.4,882,0.0003447542540104742
68,256,256,0.4,883,0.0003443770713017864
68,256,256,0.4,884,0.0003439997231327622
68,256,256,0.4,885,0.0003436222102457332
68,256,256,0.4,886,0.00034324453341357496
68,256,256,0.4,887,0.00034286669343963974
68,256,256,0.4,888,0.0003424886911577024
68,256,256,0.4,889,0.00034211052743188253
68,256,256,0.4,890,0.0003417322031565046
68,256,256,0.4,891,0.00034135371925596205
68,256,256,0.4,892,0.00034097507668452796
68,256,256,0.4,893,0.0003405962764261687
68,256,256,0.4,894,0.0003402173194942985
68,256,256,0.4,895,0.0003398382069315477
68,256,256,0.4,896,0.00033945893980944983
68,256,256,0.4,897,0.0003390795192281769
68,256,256,0.4,898,0.000338699946316196
68,256,256,0.4,899,0.0003383202222299172
68,256,256,0.4,900,0.0003379403481533292
68,256,256,0.4,901,0.00033756032529761587
68,256,256,0.4,902,0.00033718015490073316
68,256,256,0.4,903,0.00033679983822698656
68,256,256,0.4,904,0.00033641937656657406
68,256,256,0.4,905,0.0003360387712351342
68,256,256,0.4,906,0.00033565802357324575
68,256,256,0.4,907,0.00033527713494594
68,256,256,0.4,908,0.00033489610674216665
68,256,256,0.4,909,0.00033451494037429596
68,256,256,0.4,910,0.0003341336372775375
68,256,256,0.4,911,0.00033375219890941117
68,256,256,0.4,912,0.00033337062674916335
68,256,256,0.4,913,0.0003329889222971911
68,256,256,0.4,914,0.00033260708707445047
68,256,256,0.4,915,0.0003322251226218582
68,256,256,0.4,916,0.000331843030499681
68,256,256,0.4,917,0.00033146081228691004
68,256,256,0.4,918,0.00033107846958066456
68,256,256,0.4,919,0.00033069600399550803
68,256,256,0.4,920,0.0003303134171628733
68,256,256,0.4,921,0.0003299307107303834
68,256,256,0.4,922,0.00032954788636121047
68,256,256,0.4,923,0.0003291649457334324
68,256,256,0.4,924,0.00032878189053938377
68,256,256,0.4,925,0.0003283987224850047
68,256,256,0.4,926,0.00032801544328917194
68,256,256,0.4,927,0.000327632054683058
68,256,256,0.4,928,0.0003272485584094745
68,256,256,0.4,929,0.0003268649562222208
68,256,256,0.4,930,0.00032648124988541964
68,256,256,0.4,931,0.0003260974411728821
68,256,256,0.4,932,0.00032571353186744596
68,256,256,0.4,933,0.00032532952376035287
68,256,256,0.4,934,0.00032494541865058565
68,256,256,0.4,935,0.0003245612183442352
68,256,256,0.4,936,0.00032417692465388885
68,256,256,0.4,937,0.00032379253939798097
68,256,256,0.4,938,0.00032340806440017775
68,256,256,0.4,939,0.00032302350148877106
68,256,256,0.4,940,0.0003226388524960712
68,256,256,0.4,941,0.00032225411925778085
68,256,256,0.4,942,0.00032186930361243187
68,256,256,0.4,943,0.0003214844074007749
68,256,256,0.4,944,0.0003210994324652121
68,256,256,0.4,945,0.00032071438064922367
68,256,256,0.4,946,0.0003203292537967825
68,256,256,0.4,947,0.0003199440537518328
68,256,256,0.4,948,0.0003195587823577057
68,256,256,0.4,949,0.0003191734414566159
68,256,256,0.4,950,0.0003187880328890877
68,256,256,0.4,951,0.00031840255849346563
68,256,256,0.4,952,0.00031801702010538207
68,256,256,0.4,953,0.0003176314195572601
68,256,256,0.4,954,0.0003172457586777932
68,256,256,0.4,955,0.0003168600392914915
68,256,256,0.4,956,0.00031647426321816316
68,256,256,0.4,957,0.00031608843227245824
68,256,256,0.4,958,0.00031570254826340446
68,256,256,0.4,959,0.00031531661299393464
68,256,256,0.4,960,0.0003149306282604538
68,256,256,0.4,961,0.0003145445958523804
68,256,256,0.4,962,0.0003141585175517178
68,256,256,0.4,963,0.0003137723951326214
68,256,256,0.4,964,0.00031338623036098
68,256,256,0.4,965,0.00031300002499399723
68,256,256,0.4,966,0.0003126137807797757
68,256,256,0.4,967,0.0003122274994569298
68,256,256,0.4,968,0.0003118411827541627
68,256,256,0.4,969,0.00031145483238990447
68,256,256,0.4,970,0.0003110684500718941
68,256,256,0.4,971,0.00031068203749681604
68,256,256,0.4,972,0.00031029559634991946
68,256,256,0.4,973,0.00030990912830463485
68,256,256,0.4,974,0.000309522635022208
68,256,256,0.4,975,0.00030913611815134613
68,256,256,0.4,976,0.00030874957932783796
68,256,256,0.4,977,0.0003083630201741981
68,256,256,0.4,978,0.0003079764422993141
68,256,256,0.4,979,0.00030758984729809067
68,256,256,0.4,980,0.00030720323675109424
68,256,256,0.4,981,0.0003068166122242068
68,256,256,0.4,982,0.0003064299752682685
68,256,256,0.4,983,0.0003060433274187464
68,256,256,0.4,984,0.00030565667019537106
68,256,256,0.4,985,0.000305270005101806
68,256,256,0.4,986,0.00030488333362528944
68,256,256,0.4,987,0.0003044966572363188
68,256,256,0.4,988,0.00030410997738826787
68,256,256,0.4,989,0.00030372329551708443
68,256,256,0.4,990,0.0003033366130409205
68,256,256,0.4,991,0.00030294993135981507
68,256,256,0.4,992,0.0003025632518553426
68,256,256,0.4,993,0.00030217657589026205
68,256,256,0.4,994,0.0003017899048082008
68,256,256,0.4,995,0.00030140323993330456
68,256,256,0.4,996,0.00030101658256988587
68,256,256,0.4,997,0.000300629934002118
68,256,256,0.4,998,0.00030024329549365857
68,256,256,0.4,999,0.0002998566682873528
68,256,256,0.4,1000,0.0002994700536048554
68,256,256,0.4,1001,0.00029908345264634
68,256,256,0.4,1002,0.00029869686659012625
68,256,256,0.4,1003,0.00029831029659238215
68,256,256,0.4,1004,0.0002979237437867599
68,256,256,0.4,1005,0.00029753720928410183
68,256,256,0.4,1006,0.00029715069417209257
68,256,256,0.4,1007,0.00029676419951493293
68,256,256,0.4,1008,0.00029637772635304326
68,256,256,0.4,1009,0.00029599127570272086
68,256,256,0.4,1010,0.0002956048485558485
68,256,256,0.4,1011,0.00029521844587955797
68,256,256,0.4,1012,0.0002948320686159706
68,256,256,0.4,1013,0.0002944457176818436
68,256,256,0.4,1014,0.0002940593939683182
68,256,256,0.4,1015,0.0002936730983406164
68,256,256,0.4,1016,0.0002932868316377485
68,256,256,0.4,1017,0.0002929005946722676
68,256,256,0.4,1018,0.0002925143882299714
68,256,256,0.4,1019,0.0002921282130696635
68,256,256,0.4,1020,0.0002917420699228915
68,256,256,0.4,1021,0.0002913559594937068
68,256,256,0.4,1022,0.0002909698824584486
68,256,256,0.4,1023,0.0002905838394654924
68,256,256,0.4,1024,0.00029019783113506774
68,256,256,0.4,1025,0.0002898118580590258
68,256,256,0.4,1026,0.00028942592080069204
68,256,256,0.4,1027,0.00028904001989464665
68,256,256,0.4,1028,0.0002886541558465936
68,256,256,0.4,1029,0.0002882683291331881
68,256,256,0.4,1030,0.00028788254020191417
68,256,256,0.4,1031,0.0002874967894709573
68,256,256,0.4,1032,0.0002871110773290898
68,256,256,0.4,1033,0.000286725404135592
68,256,256,0.4,1034,0.00028633977022016546
68,256,256,0.4,1035,0.00028595417588286876
68,256,256,0.4,1036,0.0002855686213940941
68,256,256,0.4,1037,0.0002851831069945179
68,256,256,0.4,1038,0.00028479763289509467
68,256,256,0.4,1039,0.0002844121992770787
68,256,256,0.4,1040,0.0002840268062920424
68,256,256,0.4,1041,0.000283641454061922
68,256,256,0.4,1042,0.00028325614267908465
68,256,256,0.4,1043,0.0002828708722063967
68,256,256,0.4,1044,0.00028248564267735476
68,256,256,0.4,1045,0.00028210045409618294
68,256,256,0.4,1046,0.00028171530643798706
68,256,256,0.4,1047,0.00028133019964891523
68,256,256,0.4,1048,0.00028094513364633825
68,256,256,0.4,1049,0.00028056010831905773
68,256,256,0.4,1050,0.0002801751235275169
68,256,256,0.4,1051,0.0002797901791040643
68,256,256,0.4,1052,0.00027940527485320436
68,256,256,0.4,1053,0.00027902041055187943
68,256,256,0.4,1054,0.0002786355859497897
68,256,256,0.4,1055,0.00027825080076970127
68,256,256,0.4,1056,0.0002778660547078206
68,256,256,0.4,1057,0.00027748134743411923
68,256,256,0.4,1058,0.0002770966785927663
68,256,256,0.4,1059,0.0002767120478024956
68,256,256,0.4,1060,0.0002763274546570592
68,256,256,0.4,1061,0.00027594289872566805
68,256,256,0.4,1062,0.0002755583795534429
68,256,256,0.4,1063,0.0002751738966619158
68,256,256,0.4,1064,0.0002747894495495227
68,256,256,0.4,1065,0.00027440503769213427
68,256,256,0.4,1066,0.0002740206605435797
68,256,256,0.4,1067,0.0002736363175362142
68,256,256,0.4,1068,0.000273252008081498
68,256,256,0.4,1069,0.00027286773157056583
68,256,256,0.4,1070,0.00027248348737485273
68,256,256,0.4,1071,0.00027209927484670576
68,256,256,0.4,1072,0.0002717150933200284
68,256,256,0.4,1073,0.0002713309421109216
68,256,256,0.4,1074,0.0002709468205183514
68,256,256,0.4,1075,0.0002705627278248388
68,256,256,0.4,1076,0.0002701786632971397
68,256,256,0.4,1077,0.00026979462618695153
68,256,256,0.4,1078,0.0002694106157316205
68,256,256,0.4,1079,0.0002690266311548917
68,256,256,0.4,1080,0.00026864267166761165
68,256,256,0.4,1081,0.0002682587364685081
68,256,256,0.4,1082,0.00026787482474491687
68,256,256,0.4,1083,0.0002674909356735651
68,256,256,0.4,1084,0.0002671070684213241
68,256,256,0.4,1085,0.00026672322214600554
68,256,256,0.4,1086,0.00026633939599712657
68,256,256,0.4,1087,0.0002659555891167155
68,256,256,0.4,1088,0.0002655718006400942
68,256,256,0.4,1089,0.00026518802969668475
68,256,256,0.4,1090,0.00026480427541079096
68,256,256,0.4,1091,0.0002644205369024431
68,256,256,0.4,1092,0.00026403681328814824
68,256,256,0.4,1093,0.0002636531036817498
68,256,256,0.4,1094,0.00026326940719519683
68,256,256,0.4,1095,0.000262885722939382
68,256,256,0.4,1096,0.0002625020500249169
68,256,256,0.4,1097,0.00026211838756297
68,256,256,0.4,1098,0.00026173473466604025
68,256,256,0.4,1099,0.00026135109044878296
68,256,256,0.4,1100,0.00026096745402879196
68,256,256,0.4,1101,0.0002605838245273969
68,256,256,0.4,1102,0.0002602002010704471
68,256,256,0.4,1103,0.00025981658278910816
68,256,256,0.4,1104,0.0002594329688206283
68,256,256,0.4,1105,0.00025904935830910886
68,256,256,0.4,1106,0.0002586657504062848
68,256,256,0.4,1107,0.000258282144272262
68,256,256,0.4,1108,0.0002578985390762796
68,256,256,0.4,1109,0.00025751493399744484
68,256,256,0.4,1110,0.0002571313282254727
68,256,256,0.4,1111,0.0002567477209613981
68,256,256,0.4,1112,0.0002563641114183019
68,256,256,0.4,1113,0.00025598049882200134
68,256,256,0.4,1114,0.00025559688241175507
68,256,256,0.4,1115,0.00025521326144093033
68,256,256,0.4,1116,0.0002548296351776924
68,256,256,0.4,1117,0.0002544460029056403
68,256,256,0.4,1118,0.00025406236392447323
68,256,256,0.4,1119,0.0002536787175506164
68,256,256,0.4,1120,0.0002532950631178397
68,256,256,0.4,1121,0.00025291139997787003
68,256,256,0.4,1122,0.0002525277275009924
68,256,256,0.4,1123,0.0002521440450766223
68,256,256,0.4,1124,0.00025176035211387903
68,256,256,0.4,1125,0.00025137664804214446
68,256,256,0.4,1126,0.0002509929323115988
68,256,256,0.4,1127,0.00025060920439374905
68,256,256,0.4,1128,0.0002502254637819414
68,256,256,0.4,1129,0.0002498417099918576
68,256,256,0.4,1130,0.00024945794256201
68,256,256,0.4,1131,0.0002490741610541927
68,256,256,0.4,1132,0.0002486903650539456
68,256,256,0.4,1133,0.00024830655417100184
68,256,256,0.4,1134,0.0002479227280396887
68,256,256,0.4,1135,0.0002475388863193732
68,256,256,0.4,1136,0.00024715502869481626
68,256,256,0.4,1137,0.0002467711548765914
68,256,256,0.4,1138,0.0002463872646014135
68,256,256,0.4,1139,0.00024600335763252414
68,256,256,0.4,1140,0.0002456194337599931
68,256,256,0.4,1141,0.00024523549280107415
68,256,256,0.4,1142,0.00024485153460047406
68,256,256,0.4,1143,0.0002444675590306672
68,256,256,0.4,1144,0.00024408356599216717
68,256,256,0.4,1145,0.0002436995554137818
68,256,256,0.4,1146,0.0002433155272528664
68,256,256,0.4,1147,0.00024293148149554748
68,256,256,0.4,1148,0.00024254741815695185
68,256,256,0.4,1149,0.0002421633372813965
68,256,256,0.4,1150,0.0002417792389425898
68,256,256,0.4,1151,0.00024139512324379813
68,256,256,0.4,1152,0.00024101099031800365
68,256,256,0.4,1153,0.00024062684032806394
68,256,256,0.4,1154,0.00024024267346683253
68,256,256,0.4,1155,0.0002398584899572856
68,256,256,0.4,1156,0.00023947429005261815
68,256,256,0.4,1157,0.00023909007403634212
68,256,256,0.4,1158,0.00023870584222237742
68,256,256,0.4,1159,0.0002383215949550892
68,256,256,0.4,1160,0.0002379373326093651
68,256,256,0.4,1161,0.00023755305559064552
68,256,256,0.4,1162,0.0002371687643349515
68,256,256,0.4,1163,0.00023678445930890024
68,256,256,0.4,1164,0.00023640014100970077
68,256,256,0.4,1165,0.00023601580996515572
68,256,256,0.4,1166,0.00023563146673363095
68,256,256,0.4,1167,0.00023529709387200455
68,256,256,0.4,1168,0.00023510200401058098
68,256,256,0.4,1169,0.00023490721668616155
68,256,256,0.4,1170,0.00023471273120312212
68,256,256,0.4,1171,0.00023451854686276294
68,256,256,0.4,1172,0.0002343246629633207
68,256,256,0.4,1173,0.00023413107879994254
68,256,256,0.4,1174,0.00023393779366470517
68,256,256,0.4,1175,0.0002337448068466287
68,256,256,0.4,1176,0.000233552117631642
68,256,256,0.4,1177,0.00023335972530260513
68,256,256,0.4,1178,0.00023316762913932858
68,256,256,0.4,1179,0.00023297582841853327
68,256,256,0.4,1180,0.00023278432241389743
68,256,256,0.4,1181,0.00023259311039600626
68,256,256,0.4,1182,0.00023240219163241614
68,256,256,0.4,1183,0.00023221156538759564
68,256,256,0.4,1184,0.00023202123092296023
68,256,256,0.4,1185,0.00023183118749687745
68,256,256,0.4,1186,0.0002316414343646392
68,256,256,0.4,1187,0.00023145197077850677
68,256,256,0.4,1188,0.0002312627959876641
68,256,256,0.4,1189,0.00023107390923824724
68,256,256,0.4,1190,0.00023088530977335119
68,256,256,0.4,1191,0.00023069699683300401
68,256,256,0.4,1192,0.0002305089696541876
68,256,256,0.4,1193,0.00023032122747083418
68,256,256,0.4,1194,0.00023013376951382981
68,256,256,0.4,1195,0.00022994659501100224
68,256,256,0.4,1196,0.00022975970318713478
68,256,256,0.4,1197,0.0002295730932639628
68,256,256,0.4,1198,0.00022938676446016514
68,256,256,0.4,1199,0.00022920071599137962
68,256,256,0.4,1200,0.00022901494707018057
68,256,256,0.4,1201,0.00022882945690609613
68,256,256,0.4,1202,0.00022864424470560654
68,256,256,0.4,1203,0.00022845930967213546
68,256,256,0.4,1204,0.000228274651006043
68,256,256,0.4,1205,0.00022809026790464142
68,256,256,0.4,1206,0.0002279061595621846
68,256,256,0.4,1207,0.00022772232516986117
68,256,256,0.4,1208,0.0002275387639157963
68,256,256,0.4,1209,0.00022735547498505156
68,256,256,0.4,1210,0.00022717245755962852
68,256,256,0.4,1211,0.00022698971081844092
68,256,256,0.4,1212,0.00022680723393734767
68,256,256,0.4,1213,0.00022662502608911984
68,256,256,0.4,1214,0.00022644308644344767
68,256,256,0.4,1215,0.00022626141416694917
68,256,256,0.4,1216,0.0002260800084231407
68,256,256,0.4,1217,0.0002258988683724525
68,256,256,0.4,1218,0.00022571799317222876
68,256,256,0.4,1219,0.00022553738197670162
68,256,256,0.4,1220,0.00022535703393700146
68,256,256,0.4,1221,0.0002251769482011605
68,256,256,0.4,1222,0.0002249971239140832
68,256,256,0.4,1223,0.0002248175602175672
68,256,256,0.4,1224,0.0002246382562502789
68,256,256,0.4,1225,0.00022445921114776397
68,256,256,0.4,1226,0.00022428042404243342
68,256,256,0.4,1227,0.00022410189406354628
68,256,256,0.4,1228,0.0002239236203372373
68,256,256,0.4,1229,0.00022374560198648412
68,256,256,0.4,1230,0.00022356783813109841
68,256,256,0.4,1231,0.00022339032788774166
68,256,256,0.4,1232,0.00022321307036990944
68,256,256,0.4,1233,0.00022303606468791932
68,256,256,0.4,1234,0.00022285930994890915
68,256,256,0.4,1235,0.00022268280525684046
68,256,256,0.4,1236,0.0002225065497124725
68,256,256,0.4,1237,0.0002223305424133796
68,256,256,0.4,1238,0.0002221547824539285
68,256,256,0.4,1239,0.0002219792689252733
68,256,256,0.4,1240,0.0002218040009153658
68,256,256,0.4,1241,0.000221628977508926
68,256,256,0.4,1242,0.00022145419778745595
68,256,256,0.4,1243,0.00022127966082922425
68,256,256,0.4,1244,0.0002211053657092659
68,256,256,0.4,1245,0.00022093131149936683
68,256,256,0.4,1246,0.00022075749726806898
68,256,256,0.4,1247,0.00022058392208066692
68,256,256,0.4,1248,0.000220410584999187
68,256,256,0.4,1249,0.00022023748508240293
68,256,256,0.4,1250,0.00022006462138581852
68,256,256,0.4,1251,0.00021989199296166065
68,256,256,0.4,1252,0.00021971959885887585
68,256,256,0.4,1253,0.00021954743812314936
68,256,256,0.4,1254,0.00021937550979686526
68,256,256,0.4,1255,0.0002192038129191238
68,256,256,0.4,1256,0.00021903234652573093
68,256,256,0.4,1257,0.00021886110964920887
68,256,256,0.4,1258,0.00021869010131876816
68,256,256,0.4,1259,0.00021851932056033037
68,256,256,0.4,1260,0.0002183487663965089
68,256,256,0.4,1261,0.0002181784378466091
68,256,256,0.4,1262,0.00021800833392664892
68,256,256,0.4,1263,0.0002178384536493192
68,256,256,0.4,1264,0.00021766879602401305
68,256,256,0.4,1265,0.00021749936005681543
68,256,256,0.4,1266,0.00021733014475049973
68,256,256,0.4,1267,0.00021716114910453298
68,256,256,0.4,1268,0.000216992372115081
68,256,256,0.4,1269,0.00021682381277499975
68,256,256,0.4,1270,0.00021665547007383712
68,256,256,0.4,1271,0.0002164873429978554
68,256,256,0.4,1272,0.00021631943053000355
68,256,256,0.4,1273,0.00021615173164993805
68,256,256,0.4,1274,0.0002159842453340246
68,256,256,0.4,1275,0.00021581697055535198
68,256,256,0.4,1276,0.0002156499062837148
68,256,256,0.4,1277,0.00021548305148563415
68,256,256,0.4,1278,0.000215316405124363
68,256,256,0.4,1279,0.0002151499661598895
68,256,256,0.4,1280,0.00021498373354894573
68,256,256,0.4,1281,0.00021481770624501642
68,256,256,0.4,1282,0.0002146518831983319
68,256,256,0.4,1283,0.0002144862633559185
68,256,256,0.4,1284,0.00021432084566155862
68,256,256,0.4,1285,0.00021415562905583233
68,256,256,0.4,1286,0.00021399061247611914
68,256,256,0.4,1287,0.00021382579485660844
68,256,256,0.4,1288,0.0002136611751283133
68,256,256,0.4,1289,0.00021349675221908962
68,256,256,0.4,1290,0.00021333252505364476
68,256,256,0.4,1291,0.00021316849255354452
68,256,256,0.4,1292,0.00021300465363724257
68,256,256,0.4,1293,0.00021284100722009265
68,256,256,0.4,1294,0.00021267755221435897
68,256,256,0.4,1295,0.00021251428752923872
68,256,256,0.4,1296,0.0002123512120708864
